Date,Team,playerID,Player,In,Out,Notes
2021-07-01,Bucks,203507,Giannis Antetokounmpo,False,True,placed on IL with hyperextended left knee
2021-07-03,Hawks,1629027,Trae Young,True,False,returned to lineup
2021-07-03,Suns,1629661,Cameron Johnson,True,False,activated from IL
2021-07-06,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2021-07-07,Suns,203967,Dario Saric,False,True,torn ACL in right knee (out for season)
2021-07-07,Suns,203967,Dario Saric,False,True,placed on IL with torn ACL in right knee (out for season)
2021-07-14,Bucks,1630241,Sam Merrill,False,True,placed on IL with sprained right ankle
2021-07-17,Bucks,203648,Thanasis Antetokounmpo,False,True,placed on IL with COVID-19 (out for season)
2021-07-20,Bucks,1630241,Sam Merrill,True,False,activated from IL
2021-09-09,Pacers,1628410,Edmond Sumner,False,True,torn left Achilles tendon (out for season)
2021-10-06,Lakers,2772,Trevor Ariza,False,True,arthroscopic surgery on right ankle (out indefinitely)
2021-10-14,Thunder,1629603,Mamadi Diakite,False,True,fractured left hip (out indefinitely)
2021-10-18,Bucks,1626171,Bobby Portis,False,True,placed on IL with strained left hamstring
2021-10-18,Bucks,203918,Rodney Hood,False,True,placed on IL with sore right foot
2021-10-18,Bucks,1628400,Semi Ojeleye,False,True,placed on IL with strained left calf
2021-10-18,Lakers,1629659,Talen Horton-Tucker,False,True,placed on IL with surgery on right thumb
2021-10-18,Lakers,2772,Trevor Ariza,False,True,placed on IL recovering from surgery on right ankle
2021-10-18,Lakers,201961,Wayne Ellington,False,True,strained left hamstring (DTD)
2021-10-18,Nets,202681,Kyrie Irving,False,True,placed on IL
2021-10-18,Warriors,1630164,James Wiseman,False,True,placed on IL with recovering from surgery on right knee to repair torn meniscus (out for season)
2021-10-18,Warriors,1630228,Jonathan Kuminga,False,True,right knee injury (out indefinitely)
2021-10-18,Warriors,202691,Klay Thompson,False,True,placed on IL with recovering from surgery to repair torn right Achilles tendon
2021-10-18,Warriors,1630288,Jeff Dowtin Jr.,False,True,player not with team (DTD)
2021-10-19,76ers,1630203,Grant Riller,False,True,placed on IL with surgery on left knee
2021-10-19,76ers,1629003,Shake Milton,False,True,placed on IL with sprained right ankle
2021-10-19,Blazers,203503,Tony Snell,False,True,placed on IL with sprained right foot
2021-10-19,Bulls,1629632,Coby White,False,True,placed on IL with surgery on left shoulder
2021-10-19,Cavaliers,1629685,Dylan Windler,False,True,placed on IL with strained right hip
2021-10-19,Celtics,201143,Al Horford,False,True,placed on IL with NBA health and safety protocols
2021-10-19,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with fractured left hand
2021-10-19,Jazz,200752,Rudy Gay,False,True,placed on IL with right heel injury
