Date,Team,playerID,Player,In,Out,Notes
2012-07-10,Heat,2548,Dwyane Wade,False,True,surgery on left knee (out indefinitely)
2012-07-11,Thunder,203138,Hollis Thompson,False,True,surgery on left groin (out indefinitely)
2012-07-12,Clippers,201933,Blake Griffin,False,True,torn meniscus in left knee (out indefinitely)
2012-07-12,Thunder,2570,Kendrick Perkins,False,True,surgery on right groin (out indefinitely)
2012-07-14,Cavaliers,202681,Kyrie Irving,False,True,broken right hand (out indefinitely)
2012-07-16,Clippers,201933,Blake Griffin,False,True,surgery on left knee to repair torn meniscus (out indefinitely)
2012-07-18,Cavaliers,202681,Kyrie Irving,False,True,surgery to repair broken right hand (out indefinitely)
2012-07-19,Thunder,2570,Kendrick Perkins,False,True,surgery on left wrist to repair torn ligament (out indefinitely)
2012-07-27,Hornets,203085,Austin Rivers,False,True,surgery on right ankle to remove bone spurs (out indefinitely)
2012-08-05,Hornets,201577,Robin Lopez,False,True,surgery on left knee to repair medial meniscus
2012-08-21,Clippers,101108,Chris Paul,False,True,surgery on right thumb to repair torn ligament (out indefinitely)
2012-09-07,Knicks,200758,Ronnie Brewer,False,True,surgery on left knee to repair torn meniscus (out indefinitely)
2012-09-11,Blazers,202343,Elliot Williams,False,True,torn left Achilles tendon (out indefinitely)
2012-09-14,Blazers,202343,Elliot Williams,False,True,surgery to repair torn left Achilles tendon (out for season)
2012-09-20,Suns,101112,Channing Frye,False,True,enlarged heart (out indefinitely)
2012-09-24,Lakers,2581,Steve Blake,False,True,foot injury (out indefinitely)
2012-09-26,Grizzlies,201589,Darrell Arthur,False,True,fractured fibula in left leg (out indefinitely)
2012-09-28,Wizards,202322,John Wall (Hildred),False,True,stress fracture in left kneecap (out indefinitely)
2012-10-01,76ers,101115,Andrew Bynum,False,True,rehab on knee (out indefinitely)
2012-10-17,Timberwolves,201567,Kevin Love,False,True,fractured right hand (out indefinitely)
2012-10-19,Mavericks,1717,Dirk Nowitzki,False,True,arthroscopic surgery on right knee (out indefinitely)
2012-10-30,Bulls,201565,Derrick Rose,False,True,recovering from surgery on left knee to repair torn ACL (out indefinitely)
2012-10-30,Cavaliers,202951,Jeremy Pargo,False,True,placed on IL
2012-10-30,Cavaliers,202376,Luke Harangody,False,True,placed on IL
2012-10-30,Celtics,2545,Darko Milicic,False,True,back spasms (DTD)
2012-10-30,Celtics,203097,Fab Melo,False,True,placed on IL
2012-10-30,Clippers,255,Grant Hill,False,True,bone bruise in right knee (DTD)
2012-10-30,Heat,202354,Dexter Pittman,False,True,placed on IL with strained quadricep
2012-10-30,Heat,201202,Joel Anthony,False,True,placed on IL with strained left hamstring
2012-10-30,Knicks,202697,Iman Shumpert,False,True,recovering from surgery on left knee to repair torn lateral meniscus / ACL (CBC) (out indefinitely)
2012-10-30,Lakers,203130,Darius Johnson-Odom,False,True,placed on IL
2012-10-30,Lakers,201947,Earl Clark,False,True,placed on IL with strained left groin
2012-10-30,Mavericks,2549,Chris Kaman,False,True,placed on IL with strained right calf
2012-10-30,Mavericks,1717,Dirk Nowitzki,False,True,placed on IL recovering from arthroscopic surgery on right knee
2012-10-30,Mavericks,203099,Jared Cunningham,False,True,sprained thumb (DTD)
2012-10-30,Nuggets,202933,Julyan Stone,False,True,surgery on hip (out indefinitely)
2012-10-30,Pacers,101122,Danny Granger,False,True,sore left knee (out indefinitely)
2012-10-30,Spurs,1938,Manu Ginobili,False,True,back spasms (DTD)
2012-10-30,Wizards,202322,John Wall (Hildred),False,True,placed on IL with strained left knee
2012-10-30,Wizards,202338,Kevin Seraphin,False,True,placed on IL with strained right calf
2012-10-30,Wizards,2403,Nene Hilario ,False,True,placed on IL with plantar fasciitis in left foot
2012-10-30,Celtics,202340,Avery Bradley,False,True,surgery on left shoulder (out indefinitely)
2012-10-30,Celtics,202340,Avery Bradley,False,True,placed on IL recovering from surgery on left shoulder
2012-10-31,76ers,101115,Andrew Bynum,False,True,placed on IL with rehab on right knee (out for season)
2012-10-31,76ers,2198,Kwame Brown,False,True,strained left calf (DNP)
2012-10-31,Blazers,202343,Elliot Williams,False,True,placed on IL recovering from surgery to repair torn left Achilles tendon (out for season)
2012-10-31,Blazers,101179,Ronnie Price,False,True,placed on IL with sprained right ankle
2012-10-31,Bulls,201565,Derrick Rose,False,True,placed on IL recovering from surgery on left knee to repair torn ACL (out for season)
2012-10-31,Clippers,1497,Chauncey Billups,False,True,placed on IL recovering from surgery to repair turn left Achilles tendon
2012-10-31,Clippers,255,Grant Hill,False,True,placed on IL with bone bruise in right knee
2012-10-31,Clippers,202717,Trey Thompkins,False,True,placed on IL with bone bruise in left knee
2012-10-31,Grizzlies,201589,Darrell Arthur,False,True,placed on IL with fractured bone in left leg
2012-10-31,Hornets,201569,Eric Gordon,False,True,placed on IL with sore left knee / right knee injury
2012-10-31,Jazz,2248,Earl Watson,False,True,placed on IL with rehab on right (P) / left (CBC) knee
2012-10-31,Jazz,1952,Raja Bell,False,True,placed on IL for personal reasons
2012-10-31,Kings,2422,John Salmons,False,True,placed on IL for personal reasons
2012-10-31,Kings,202715,Tyler Honeycutt,False,True,right leg injury (DTD)
2012-10-31,Mavericks,203099,Jared Cunningham,True,False,returned to lineup
2012-10-31,Nuggets,201568,Danilo Gallinari,False,True,sprained left ankle (DNP)
2012-10-31,Nuggets,202933,Julyan Stone,False,True,placed on IL
2012-10-31,Nuggets,202389,Timofey Mozgov,False,True,placed on IL with strained left knee
2012-10-31,Pacers,101122,Danny Granger,False,True,placed on IL with sore left knee / patellar tendinitis in left knee
2012-10-31,Pacers,203101,Miles Plumlee,False,True,placed on IL
2012-10-31,Pistons,1894,Corey Maggette,False,True,placed on IL with strained left calf
2012-10-31,Pistons,201619,Sasha Kravtsov,False,True,placed on IL
2012-10-31,Raptors,203112,Quincy Acy,False,True,placed on IL
2012-10-31,Rockets,202335,Patrick Patterson,False,True,placed on IL with strained left quadricep
2012-10-31,Rockets,203159,Scott Machado,False,True,placed on IL
2012-10-31,Spurs,1938,Manu Ginobili,False,True,placed on IL with back spasms
2012-10-31,Suns,101112,Channing Frye,False,True,placed on IL with enlarged heart (out for season)
2012-10-31,Suns,203197,Diante Garrett,False,True,placed on IL
2012-10-31,Warriors,2740,Andris Biedrins,False,True,groin injury (DNP)
2012-10-31,Warriors,202719,Jeremy Tyler,False,True,placed on IL
2012-10-31,Warriors,203145,Kent Bazemore,False,True,placed on IL
2012-11-01,Thunder,202350,Daniel Orton,False,True,placed on IL
2012-11-02,Bucks,203089,John Henson,False,True,placed on IL with bone bruise in left knee / sprained left knee
2012-11-02,Hawks,101130,Johan Petro,False,True,placed on IL with sore back
2012-11-02,Heat,202227,Terrel Harris,False,True,placed on IL
2012-11-02,Heat,201202,Joel Anthony,True,False,activated from IL
2012-11-02,Knicks,202697,Iman Shumpert,False,True,placed on IL recovering from surgery on left knee to repair torn lateral meniscus / ACL
2012-11-02,Knicks,948,Marcus Camby,False,True,strained left calf (DTD)
2012-11-02,Lakers,959,Steve Nash,False,True,placed on IL with fractured left leg
2012-11-02,Lakers,201947,Earl Clark,True,False,activated from IL
2012-11-02,Magic,1733,Al Harrington,False,True,placed on IL with right knee rehab / surgery on left knee (CBC)
2012-11-02,Magic,202970,Gustavo Ayon,False,True,sprained left thumb (DNP)
2012-11-02,Magic,203090,Moe Harkless,False,True,surgery to repair hernia (DTD)
2012-11-02,Pacers,201965,Jeff Ayres,False,True,placed on IL with headaches/concussion
2012-11-02,Pacers,203101,Miles Plumlee,True,False,activated from IL
2012-11-02,Rockets,202335,Patrick Patterson,True,False,activated from IL
2012-11-02,Timberwolves,201567,Kevin Love,False,True,placed on IL with fractured right hand
2012-11-02,Timberwolves,201937,Ricky Rubio,False,True,placed on IL recovering from surgery on left knee to repair torn ACL
2012-11-03,Blazers,2562,Sasha Pavlovic,False,True,placed on IL with strained quadricep
2012-11-03,Blazers,101179,Ronnie Price,True,False,activated from IL
2012-11-03,Heat,202725,Josh Harrellson,False,True,placed on IL
2012-11-03,Heat,202227,Terrel Harris,True,False,activated from IL
2012-11-03,Hornets,203076,Anthony Davis,False,True,concussion (DNP)
2012-11-03,Mavericks,201958,Rodrigue Beaubois,False,True,placed on IL with sprained left ankle
2012-11-03,Mavericks,2549,Chris Kaman,True,False,activated from IL
2012-11-03,Nets,711,Jerry Stackhouse,False,True,placed on IL
2012-11-03,Nets,2735,Josh Childress,False,True,placed on IL with sore/sprained left ankle
