Date,Team,playerID,Player,In,Out,Notes
2011-07-17,Wizards,201785,Othyus Jeffers,False,True,ACL injury in knee (out indefinitely)
2011-09-28,Timberwolves,101110,Martell Webster,False,True,surgery on back (out indefinitely)
2011-10-07,Clippers,202339,Eric Bledsoe,False,True,surgery on right knee to repair torn lateral meniscus (out indefinitely)
2011-12-01,Heat,2034,Mike Miller,False,True,surgery to repair hernia (out indefinitely) (date approximate)
2011-12-12,Spurs,202390,Gary Neal,False,True,appendectomy (out indefinitely)
2011-12-14,Lakers,202382,Derrick Caracter,False,True,surgery on left knee to repair torn menuscus (out indefinitely)
2011-12-16,Bobcats,2059,Eduardo Najera,False,True,surgery on left knee to repair torn cartilage (out indefinitely)
2011-12-16,Bobcats,202130,Reggie Williams,False,True,torn meniscus in left knee (out indefinitely)
2011-12-17,Celtics,201145,Jeff Green,False,True,surgery on heart to repair aortic aneurysm (out for season)
2011-12-20,Grizzlies,201589,Darrell Arthur,False,True,ruptured right Achilles tendon (out for season)
2011-12-22,Nets,201572,Brook Lopez,False,True,surgery on right foot to repair stress fracture (out indefinitely)
2011-12-25,Blazers,201141,Greg Oden,False,True,surgery on left knee (out indefinitely)
2011-12-25,Bobcats,202130,Reggie Williams,False,True,surrgery on left knee to repair torn meniscus (out indefinitely)
2011-12-25,Cavaliers,201623,Semih Erden,False,True,left thumb injury (out indefinitely)
2011-12-25,Celtics,201145,Jeff Green,False,True,placed on IL with heart condition (out for season)
2011-12-25,Celtics,2554,Mickael Pietrus,False,True,placed on IL with right knee injury
2011-12-25,Celtics,1718,Paul Pierce,False,True,placed on IL with bone bruise in right heel
2011-12-25,Clippers,203203,Chris Wright,False,True,placed on IL
2011-12-25,Clippers,2501,Reggie Evans,False,True,sprained right foot (DNP)
2011-12-25,Grizzlies,202333,Xavier Henry,False,True,right ankle injury (out indefinitely)
2011-12-25,Hawks,2550,Kirk Hinrich,False,True,surgery on left shoulder (out indefinitely)
