Date,Team,playerID,Player,In,Out,Notes
2017-07-04,Timberwolves,1628383,Justin Patton,False,True,surgery on left foot to repair fracture (out indefinitely)
2017-07-25,Suns,202688,Brandon Knight,False,True,torn ACL in left knee (out for season)
2017-07-30,Clippers,201568,Danilo Gallinari,False,True,fractured bone in right hand (out indefinitely)
2017-08-10,Thunder,202335,Patrick Patterson,False,True,arthroscopic surgery on his left knee (out indefinitely)
2017-08-28,Pelicans,203524,Solomon Hill,False,True,surgery to repair torn left hamstring (out indefinitely)
2017-09-01,Pelicans,1628402,Frank Jackson,False,True,fractured right foot (out for season)
2017-09-06,Bulls,1626166,Cameron Payne,False,True,surgery to repair fractured right foot (out indefinitely)
2017-09-18,Raptors,1628384,O.G. Anunoby,False,True,torn ACL in knee (out indefinitely)
2017-09-22,Wizards,202693,Markieff Morris,False,True,surgery to repair sports hernia (out indefinitely)
2017-09-25,Suns,1626210,Alan Williams,False,True,surgery on right knee to repair torn meniscus (out indefinitely)
2017-09-26,Cavaliers,202738,Isaiah Thomas,False,True,right hip impingement (DTD)
2017-09-30,Spurs,202695,Kawhi Leonard,False,True,sore right quadriceps (out indefinitely)
2017-10-05,Blazers,203943,Noah Vonleh,False,True,strained right shoulder (DTD)
2017-10-05,Hornets,201587,Nicolas Batum,False,True,torn ligament in left elbow (out indefinitely)
2017-10-07,Bulls,1627739,Kris Dunn,False,True,dislocated left index finger (out indefinitely)
2017-10-07,Jazz,203957,Dante Exum,False,True,separated left shoulder (out indefinitely)
2017-10-07,Mavericks,203552,Seth Curry,False,True,stress reaction in tibia in left leg (out for season)
2017-10-08,76ers,1626158,Richaun Holmes,False,True,fractured wrist (out indefinitely)
2017-10-09,Pelicans,200765,Rajon Rondo,False,True,surgery to repair sports hernia (out indefinitely)
2017-10-09,Wizards,1627815,Sheldon Mac,False,True,torn Achilles tendon (out for season)
2017-10-10,Wizards,1627815,Sheldon Mac,False,True,surgery to repair torn left Achilles tendon (out indefinitely)
2017-10-11,Hawks,203101,Miles Plumlee,False,True,strained right quadriceps (DTD)
2017-10-11,Hornets,203487,Michael Carter-Williams,False,True,sore knees (DTD)
2017-10-12,Pelicans,201600,Omer Asik,False,True,illness (DTD)
2017-10-12,Suns,1628432,Davon Reed,False,True,surgery on left knee to repair torn meniscus (out indefinitely)
2017-10-16,Jazz,203957,Dante Exum,False,True,surgery to repair separated left shoulder (out indefinitely)
2017-10-17,Bulls,202703,Nikola Mirotic,False,True,fractured bones in face (out indefinitely)
2017-10-17,Cavaliers,1627790,Ante Zizic,False,True,placed on IL
2017-10-17,Cavaliers,202738,Isaiah Thomas,False,True,placed on IL with right hip impingement
2017-10-17,Celtics,202330,Gordon Hayward,False,True,fractured tibia in left leg and dislocated left ankle (out for season)
2017-10-17,Celtics,1627824,Guerschon Yabusele,False,True,placed on IL with illness
2017-10-17,Celtics,1628444,Jabari Bird,False,True,placed on IL
2017-10-17,Celtics,1628443,Kadeem Allen,False,True,placed on IL
2017-10-17,Celtics,202694,Marcus Morris,False,True,placed on IL with sore right knee
2017-10-17,Grizzlies,1627782,Wayne Selden Jr.,False,True,placed on IL with right quadriceps injury
2017-10-17,Hornets,203077,Michael Kidd-Gilchrist,False,True,personal reasons (DTD)
2017-10-17,Hornets,201587,Nicolas Batum,False,True,placed on IL with torn ligament in left elbow
2017-10-17,Kings,203992,Bogdan Bogdanovic,False,True,sprained right ankle (DTD)
2017-10-17,Pelicans,201582,Alex Ajinca,False,True,placed on IL with sore right knee
2017-10-17,Pelicans,1628402,Frank Jackson,False,True,placed on IL with fractured right foot (out for season)
2017-10-17,Pelicans,201600,Omer Asik,False,True,placed on IL with illness
2017-10-17,Pelicans,200765,Rajon Rondo,False,True,placed on IL recovering from surgery to repair sports hernia
2017-10-17,Pelicans,203524,Solomon Hill,False,True,placed on IL recovering from surgery to repair torn left hamstring
2017-10-17,Rockets,1627778,Chinanu Onuaku,False,True,placed on IL
2017-10-17,Rockets,1627786,Troy Williams,False,True,placed on IL
2017-10-17,Spurs,2225,(William) Tony Parker,False,True,placed on IL recovering from surgery to repair ruptured quadriceps tendon in left leg
2017-10-17,Spurs,202695,Kawhi Leonard,False,True,placed on IL with rehab of right quadriceps
2017-10-17,Warriors,2738,Andre Iguodala,False,True,placed on IL with strained back
