Date,Team,playerID,Player,In,Out,Notes
2019-07-01,76ers,101161,Amir Johnson,False,True,placed on IL
2019-07-03,Warriors,202691,Klay Thompson,False,True,surgery on left knee to repair torn ACL (out indefinitely)
2019-09-28,Cavaliers,1629685,Dylan Windler,False,True,stress reaction in left leg (out for season)
2019-10-01,Wizards,202322,John Wall (Hildred),False,True,placed on IL recovering from torn left Achilles tendon (out for season)
2019-10-11,Bucks,202339,Eric Bledsoe,False,True,rib injury (out indefinitely)
2019-10-17,Cavaliers,1627790,Ante Zizic,False,True,left foot injury (out indefinitely)
2019-10-18,Pelicans,1629627,Zion Williamson,False,True,torn meniscus in right knee (out indefinitely)
2019-10-21,Clippers,1629599,Amir Coffey,False,True,sprained right ankle (DTD)
2019-10-21,Lakers,1628398,Kyle Kuzma,False,True,stress reaction in left ankle/foot (out indefinitely)
2019-10-21,Pelicans,203121,Darius Miller,False,True,torn right Achilles tendon (out for season)
2019-10-21,Pelicans,1629627,Zion Williamson,False,True,surgery on right knee to repair torn meniscus (out indefinitely)
2019-10-21,Raptors,1626178,Rondae Hollis-Jefferson,False,True,placed on IL with left groin injury
2019-10-22,Blazers,2200,Pau Gasol,False,True,left foot injury (DTD)
2019-10-22,Bulls,1628990,Chandler Hutchison,False,True,strained left hamstring (DTD)
2019-10-22,Celtics,1629641,Romeo Langford,False,True,sore right knee (DTD)
2019-10-22,Celtics,1629605,Tacko Fall,False,True,concussion (DTD)
2019-10-22,Clippers,202331,Paul George,False,True,placed on IL with right shoulder injury
2019-10-22,Grizzlies,2738,Andre Iguodala,False,True,player not with team (out indefinitely)
2019-10-22,Grizzlies,1628367,Josh Jackson,False,True,player not with team (out indefinitely)
2019-10-22,Heat,2617,Udonis Haslem,False,True,sprained left wrist (DTD)
2019-10-22,Jazz,203957,Dante Exum,False,True,right knee injury (DTD)
2019-10-22,Knicks,1628443,Kadeem Allen,False,True,sore right knee (DTD)
2019-10-22,Lakers,1628398,Kyle Kuzma,False,True,placed on IL with stress reaction in left ankle/foot
2019-10-22,Lakers,200765,Rajon Rondo,False,True,placed on IL with right calf injury
2019-10-22,Mavericks,203939,Dwight Powell,False,True,strained left hamstring (DTD)
2019-10-22,Pelicans,1629627,Zion Williamson,False,True,placed on IL recovering from surgery on right knee to repair torn meniscus
2019-10-22,Pistons,201933,Blake Griffin,False,True,left hamstring injury (out indefinitely)
2019-10-22,Pistons,1629635,Sekou Doumbouya,False,True,concussion (DTD)
2019-10-22,Suns,1629661,Cameron Johnson,False,True,placed on IL with left calf injury
2019-10-22,Suns,1629660,Ty Jerome,False,True,sprained right ankle (out indefinitely)
2019-10-22,Thunder,203460,Andre Roberson,False,True,left knee injury (out indefinitely)
2019-10-22,Wizards,101139,C.J. Miles,False,True,left foot injury (DTD)
2019-10-22,Wizards,1628972,Troy Brown Jr.,False,True,strained left calf (DTD)
2019-10-23,76ers,1629015,Zhaire Smith,False,True,placed on IL
2019-10-23,Blazers,203994,Jusuf Nurkic,False,True,placed on IL
2019-10-23,Blazers,2200,Pau Gasol,False,True,placed on IL with left foot injury
2019-10-23,Bulls,1629690,Adam Mokoka,False,True,placed on IL
2019-10-23,Bulls,1628990,Chandler Hutchison,False,True,placed on IL with strained left hamstring
2019-10-23,Bulls,1626245,Cristiano Felicio,False,True,placed on IL
2019-10-23,Bulls,1629622,Max Strus,False,True,placed on IL
2019-10-23,Bulls,1627885,Shaquille Harrison,False,True,strained left hamstring (DTD)
2019-10-23,Cavaliers,1627790,Ante Zizic,False,True,placed on IL with left foot injury
2019-10-23,Cavaliers,203089,John Henson,False,True,placed on IL with sprained right ankle
2019-10-23,Celtics,1629641,Romeo Langford,False,True,placed on IL with sore right knee
2019-10-23,Grizzlies,2738,Andre Iguodala,False,True,placed on IL
