Date,Team,playerID,Player,In,Out,Notes
1999-07-06,Knicks,369,Charlie Ward,False,True,surgery on right knee to remove loose cartilage (out 4-6 weeks)
1999-07-17,Hawks,1728,Roshown McLeod,False,True,partial tear in MCL in right knee (out 6 weeks)
1999-07-19,Nets,1715,Jayson Williams,False,True,surgery on left thumb to repair ligament (out 8 weeks)
1999-07-21,Hornets,1729,Ricky Davis,False,True,surgery on right foot to repair a fracture of fifth metatarsal
1999-07-21,Spurs,251,Sean Elliott,False,True,diagnosed with focal segmental glomerular sclerosis and is in need of a kidney transplant
1999-07-30,Kings,1630846,Olivier Saint-Jean,False,True,arthroscopic surgery on left knee to repair minor cartilage tear (out indefinitely)
1999-08-16,Spurs,251,Sean Elliott,False,True,underwent a kidney transplant
1999-09-09,Nets,1915,Evan Eschmeyer,False,True,surgery on shoulder to repair ruptured muscle (out 4 months)
1999-09-14,Nets,1715,Jayson Williams,False,True,surgery on right knee to remove loose particles (out 3-1/2 months)
1999-09-17,Warriors,956,Erick Dampier,False,True,arthroscopic surgery on left knee to repair torn cartilage (out at least 2 weeks)
1999-09-21,Timberwolves,693,Joe Smith (Leynard),False,True,surgery on fractured left foot to insert screw (out indefinitely)
1999-10-08,Hornets,1838,Tyrone Grant,False,True,fractured left hand (out for the rest of training camp)
1999-10-14,Bulls,353,B.J. Armstrong,False,True,arthroscopic surgery on left knee (out indefinitely)
1999-10-14,Lakers,977,Kobe Bryant,False,True,fractured right hand (out indefinitely)
1999-10-14,Lakers,969,Travis Knight,False,True,sprained right ankle (out 3 weeks)
1999-10-14,Pacers,1886,Jonathan Bender,False,True,fractured wrist (out 4-6 weeks)
1999-10-15,Raptors,244,Dee Brown (a),False,True,underwent arthroscopic surgery on left knee to remove loose cartilage (out 1 month)
1999-10-16,Knicks,121,Patrick Ewing (Sr.),False,True,Achilles tendinitis (will miss start of season)
1999-10-16,Timberwolves,1051,Dean Garrett,False,True,knee surgery (out 3-5 weeks)
1999-10-18,76ers,689,Theo Ratliff,False,True,stress fracture in left leg (out at least 3 weeks)
1999-10-19,Celtics,1504,Danny Fortson,False,True,stress fracture in right foot (out 8-12 weeks)
1999-10-19,Hornets,1729,Ricky Davis,False,True,torn cartilage in right knee (out up to 4 months)
1999-10-20,76ers,761,Matt Geiger,False,True,sore left knee (DNP)
1999-10-20,76ers,689,Theo Ratliff,False,True,stress fracture in left leg (out at least 3 weeks)
1999-10-20,Bulls,389,Toni Kukoc,False,True,sore right knee
1999-10-20,Jazz,458,Howard Eisley,False,True,strained groin
1999-10-20,Jazz,1902,Jeff Hornacek,False,True,strained quadricep
1999-10-20,Nets,954,Kerry Kittles,False,True,sore right knee (DTD)
1999-10-20,Warriors,302,Mookie Blaylock,False,True,sore back (DTD)
1999-10-20,Warriors,923,Donyell Marshall,False,True,left knee tendinitis (DTD)
1999-10-22,Mavericks,718,Gary Trent,False,True,slightly torn left hamstring (out 2-4 weeks)
1999-10-23,Heat,901,Otis Thorpe,False,True,fractured right thumb (out indefinitely)
1999-10-25,Cavaliers,441,Lamond Murray,False,True,sprained left knee (out 4 weeks)
1999-10-26,76ers,761,Matt Geiger,False,True,arthroscopic knee surgery on left knee (out 4-6 weeks)
1999-10-27,Hornets,695,Eldridge Recasner,False,True,"partially collapsed lung, badly bruised chest, and fracture in shoulder joint (out at least 6 weeks)"
1999-10-29,Cavaliers,980,Zydrunas Ilgauskas,False,True,sore left foot (out 8 weeks)
1999-10-31,Timberwolves,1739,Andrae Patterson,False,True,surgery on right knee to repair torn ligaments (out indefinitely)
1999-11-01,76ers,761,Matt Geiger,False,True,placed on IR with left knee surgery
1999-11-01,76ers,101160,Stanley Roberts,False,True,placed on IL with shoulder surgery
1999-11-01,76ers,689,Theo Ratliff,False,True,placed on IR with stress fracture in left ankle
1999-11-01,Blazers,258,Brian Grant,False,True,placed on IL recovering from surgery on left knee
1999-11-01,Blazers,202,Gary Grant,False,True,placed on IL with strained right hamstring
1999-11-01,Blazers,1630,Nikita Morgunov,False,True,placed on IL with sprained right ankle
1999-11-01,Bucks,1032,Darvin Ham,False,True,placed on IR with left foot injury
1999-11-01,Bucks,1747,Rafer Alston,False,True,placed on IL with sprained left ankle
1999-11-01,Bulls,353,B.J. Armstrong,False,True,placed on IL with arthroscopic surgery on left knee
1999-11-01,Bulls,1736,Corey Benjamin,False,True,placed on IL with sprained right ankle
1999-11-01,Bulls,1930,Lari Ketner,False,True,placed on IL with sprained left wrist
1999-11-01,Cavaliers,200826,A.J. Bramlett,False,True,placed on IR with back strain
1999-11-01,Cavaliers,441,Lamond Murray,False,True,placed on IL with sprained left knee
1999-11-01,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL with sore left foot
1999-11-01,Celtics,1504,Danny Fortson,False,True,placed on IL with stress fracture in right foot
1999-11-01,Celtics,202328,Greg Minor,False,True,placed on IL with hip pointer
1999-11-01,Celtics,200776,Marty Conlon,False,True,placed on IR with injured toe
1999-11-01,Grizzlies,2541,Antoine Carr,False,True,placed on IL with sore right knee
