Date,Team,playerID,Player,In,Out,Notes
2006-07-03,Bucks,693,Joe Smith (Leynard),False,True,arthroscopic surgery on right knee to remove loose cartilage
2006-07-07,Raptors,2776,Pape Sow,False,True,surgery on neck to repair fractured vertebrae
2006-07-15,Lakers,977,Kobe Bryant,False,True,arthroscopic surgery on right knee to remove scar tissue and loose cartilage (out indefinitely)
2006-07-18,Lakers,2567,Brian Cook,False,True,surgery on right thumb to repair dislocated joint (out ~8 weeks)
2006-07-19,Nets,200767,Josh Boone,False,True,arthroscopic surgery on left shoulder to repair tear (out 4-6 months)
2006-08-03,Celtics,2744,Al Jefferson,False,True,arthroscopic surgery on right ankle
2006-08-09,Celtics,1718,Paul Pierce,False,True,arthroscopic surgery on left elbow
2006-08-18,Spurs,2225,(William) Tony Parker,False,True,fractured right index finger
2006-09-07,Warriors,200753,Patrick O'Bryant,False,True,broken right foot (out 4-6 weeks)
2006-09-08,Grizzlies,2200,Pau Gasol,False,True,surgery to repair broken foot (out ~4 months)
2006-09-21,Grizzlies,200814,Tarence Kinsey,False,True,broken right orbital bone (out ~4 weeks)
2006-09-21,Hawks,2049,Speedy Claxton,False,True,broken left middle finger (out 5-6 weeks)
2006-10-03,Lakers,1641713,Phil Jackson,False,True,head coach had right hip replacement surgery
2006-10-09,Bucks,101106,Andrew Bogut,False,True,sprained lower left leg (out 6-8 weeks)
2006-10-13,Nets,2067,Eddie House,False,True,torn meniscus in left knee (out indefinitely)
2006-10-14,Bucks,2250,Bobby Simmons,False,True,stress reaction in right heel (out 1+ month)
2006-10-16,Heat,1720,Michael Doleac,False,True,strained right ankle (out 1-3 weeks)
2006-10-16,Knicks,2407,Jared Jeffries,False,True,broken left wrist (out 6-8 weeks)
2006-10-16,Nets,2067,Eddie House,False,True,arthroscopic surgery on left knee to repair torn meniscus
2006-10-18,Heat,2748,Dorell Wright,False,True,sprained left ankle (out 3 weeks)
2006-10-19,Lakers,2198,Kwame Brown,False,True,right shoulder injury (out indefinitely)
2006-10-19,Warriors,2211,Troy Murphy,False,True,surgery on broken nose
2006-10-23,Kings,1710,Mike Bibby,False,True,right thumb injury (out 3+ weeks)
2006-10-24,Lakers,2036,Chris Mihm,False,True,right ankle injury (out 3-4 weeks)
2006-10-26,Hawks,101107,Marvin Williams,False,True,fractured bone in left hand (out indefinitely)
2006-10-27,Hornets,1531,Marc Jackson,False,True,strained left hamstring (out indefinitely)
2006-10-27,Sonics,2741,Robert Swift,False,True,torn ACL in right knee (out for season)
2006-10-31,76ers,200784,Bobby Jones (Ray),False,True,placed on IL
2006-10-31,76ers,200848,Steven Smith,False,True,placed on IL
2006-10-31,Blazers,2032,Darius Miles,False,True,placed on IL with sore right knee
2006-10-31,Blazers,101110,Martell Webster,False,True,placed on IL with back injury
2006-10-31,Bobcats,101187,Alan Anderson,False,True,placed on IL with back spasms
2006-10-31,Bobcats,200797,Ryan Hollins,False,True,placed on IL
2006-10-31,Bobcats,200835,Walter Herrmann,False,True,placed on IL with right foot injury
2006-10-31,Bucks,2250,Bobby Simmons,False,True,placed on IL with stress reaction in right heel
2006-10-31,Bucks,2696,Lynn Greer,False,True,placed on IL
2006-10-31,Bulls,2857,Andre Barrett,False,True,placed on IL
2006-10-31,Bulls,101149,Martynas Andriuskevicius,False,True,placed on IL
2006-10-31,Bulls,2552,Mike Sweetney,False,True,placed on IL
