Date,Team,playerID,Player,In,Out,Notes
2018-09-21,Pacers,203912,C.J. Wilcox,False,True,placed on IL with torn right Achilles tendon (out for season)
2018-10-01,Thunder,203460,Andre Roberson,False,True,placed on IL recovering from surgery on left knee to repair torn patellar tendon (out for season) (date approximate)
2018-10-03,Bulls,201600,Omer Asik,False,True,illness (out indefinitely)
2018-10-07,Spurs,1627749,Dejounte Murray,True,False,torn ACL in right knee (out for season)
2018-10-12,Spurs,1628401,Derrick White,False,True,plantar fascia in left foot (out indefinitely)
2018-10-14,Mavericks,203084,Harrison Barnes,False,True,strained right hamstring (DTD)
2018-10-16,76ers,201573,Jerryd Bayless,False,True,placed on IL with sprained left knee
2018-10-16,76ers,203488,Mike Muscala,False,True,placed on IL with sprained right ankle
2018-10-16,76ers,201163,Wilson Chandler,False,True,placed on IL with strained left hamstring
2018-10-16,76ers,1629015,Zhaire Smith,False,True,placed on IL with surgery on left foot
2018-10-16,Celtics,1628444,Jabari Bird,False,True,placed on IL for personal reasons
2018-10-16,Hawks,203473,Dewayne Dedmon,False,True,left ankle injury (DTD)
2018-10-16,Hawks,1626147,Justin Anderson,False,True,tibia injury (DTD)
2018-10-16,Knicks,1626144,Emmanuel Mudiay,False,True,sprained right ankle (DTD)
2018-10-16,Nets,203459,Allen Crabbe,False,True,sprained left ankle (DTD)
2018-10-16,Nuggets,202738,Isaiah Thomas,False,True,right hip injury (DTD)
2018-10-16,Nuggets,1629020,Jarred Vanderbilt,False,True,right foot injury (DTD)
2018-10-16,Rockets,1627737,Marquese Chriss,False,True,sprained left ankle (DTD)
2018-10-16,Rockets,2403,Nene Hilario ,False,True,strained right calf (out indefinitely)
2018-10-16,Thunder,201566,Russell Westbrook,False,True,right knee injury (DTD)
2018-10-16,Warriors,1627814,Damion Lee,False,True,left foot injury (DTD)
2018-10-17,Bucks,1628391,D.J. Wilson,False,True,placed on IL with strained right hamstring
2018-10-17,Bucks,1628979,Trevon Duval,False,True,left eye injury (DTD)
2018-10-17,Cavaliers,2747,J.R. Smith,False,True,sore right elbow (DTD)
2018-10-17,Cavaliers,1626204,Larry Nance Jr.,False,True,placed on IL with sprained right ankle
2018-10-17,Grizzlies,1629139,Yuta Watanabe,False,True,placed on IL
2018-10-17,Hawks,1627772,Daniel Hamilton,False,True,torn rotator cuff in shoulder (out indefinitely)
2018-10-17,Hawks,203473,Dewayne Dedmon,False,True,placed on IL with left ankle injury
2018-10-17,Hawks,1628381,John Collins (Martin),False,True,placed on IL with left ankle injury
2018-10-17,Heat,203079,Dion Waiters,False,True,placed on IL with left ankle injury
2018-10-17,Heat,201949,James Johnson,False,True,placed on IL with sports hernia
2018-10-17,Heat,1626159,Justise Winslow,False,True,placed on IL with right hamstring injury
2018-10-17,Heat,201961,Wayne Ellington,False,True,sore left ankle (DTD)
2018-10-17,Hornets,1628984,Devonte' Graham,False,True,placed on IL
2018-10-17,Jazz,203526,Raul Neto,False,True,placed on IL with right hamstring injury
2018-10-17,Kings,203992,Bogdan Bogdanovic,False,True,left knee injury (out indefinitely)
2018-10-17,Kings,201585,Kosta Koufos,False,True,placed on IL with strained right hamstring
2018-10-17,Knicks,201584,Courtney Lee,False,True,neck injury (DTD)
2018-10-17,Knicks,1626144,Emmanuel Mudiay,False,True,placed on IL with sprained right ankle
2018-10-17,Knicks,1628439,Isaiah Hicks,False,True,placed on IL with sprained left ankle
2018-10-17,Knicks,204001,Kristaps Porzingis,False,True,recovering from surgery on left knee to repair torn ACL (out for season)
2018-10-17,Knicks,1628436,Luke Kornet,False,True,placed on IL
2018-10-17,Magic,1628982,Melvin Frazier Jr.,False,True,placed on IL
2018-10-17,Mavericks,1717,Dirk Nowitzki,False,True,surgery on left ankle (out indefinitely)
2018-10-17,Mavericks,1628961,Kostas Antetokounmpo,False,True,placed on IL
2018-10-17,Nets,1626210,Alan Williams,False,True,ankle injury (DTD)
2018-10-17,Nets,203459,Allen Crabbe,False,True,placed on IL with sprained left ankle
2018-10-17,Nets,1626178,Rondae Hollis-Jefferson,False,True,left groin injury (DTD)
2018-10-17,Nets,203894,Shabazz Napier,False,True,placed on IL with strained right hamstring
2018-10-17,Nuggets,202738,Isaiah Thomas,False,True,placed on IL with right hip injury
2018-10-17,Nuggets,1629020,Jarred Vanderbilt,False,True,placed on IL with right foot injury
2018-10-17,Nuggets,1629008,Michael Porter Jr.,False,True,surgery on back (out for season)
2018-10-17,Pacers,1628993,Alize Johnson,False,True,placed on IL
2018-10-17,Pistons,203493,Reggie Bullock,False,True,illness (DTD)
2018-10-17,Pistons,1626169,Stanley Johnson,False,True,toe injury (DTD)
2018-10-17,Raptors,1628449,Chris Boucher,False,True,head injury (DTD)
2018-10-17,Raptors,1628449,Chris Boucher,False,True,placed on IL
2018-10-17,Raptors,1626153,Delon Wright,False,True,left groin injury (DTD)
2018-10-17,Rockets,202688,Brandon Knight,False,True,placed on IL with left knee injury
2018-10-17,Rockets,1627753,Qi Zhou,False,True,sprained left knee (DTD)
2018-10-17,Spurs,1627749,Dejounte Murray,False,True,placed on IL with torn ACL in right knee (out for season)
2018-10-17,Spurs,1628401,Derrick White,False,True,placed on IL with plantar fascia in left foot
2018-10-17,Suns,1629001,De'Anthony Melton,False,True,placed on IL
2018-10-17,Timberwolves,1628383,Justin Patton,False,True,right foot injury (DTD)
2018-10-18,Blazers,1629018,Gary Trent Jr.,False,True,placed on IL
2018-10-18,Bulls,1626245,Cristiano Felicio,False,True,sprained left ankle (DTD)
2018-10-18,Bulls,1627756,Denzel Valentine,False,True,sprained left ankle (out indefinitely)
2018-10-18,Bulls,1627739,Kris Dunn,False,True,placed on IL for personal reasons
2018-10-18,Bulls,1628374,Lauri Markkanen,False,True,placed on IL with sprained right elbow
2018-10-18,Lakers,1627936,Alex Caruso,False,True,strained right hip (DTD)
2018-10-18,Lakers,2402,Moe Wagner,False,True,bruised left knee (DTD)
2018-10-18,Pacers,1628388,T.J. Leaf,False,True,sprained left ankle (DTD)
2018-10-18,Wizards,2730,Dwight Howard,False,True,placed on IL with sore lower back
2018-10-19,Cavaliers,2747,J.R. Smith,True,False,returned to lineup
2018-10-19,Grizzlies,1628397,Ivan Rabb,False,True,placed on IL
2018-10-19,Hawks,1629016,Omari Spellman,False,True,sprained left ankle (DTD)
2018-10-19,Knicks,201584,Courtney Lee,False,True,placed on IL with neck injury
2018-10-19,Knicks,1628436,Luke Kornet,True,False,activated from IL
2018-10-19,Mavericks,2734,Devin Harris,False,True,strained left hamstring (DTD)
2018-10-19,Nets,203459,Allen Crabbe,True,False,activated from IL
2018-10-19,Pacers,1628993,Alize Johnson,True,False,activated from IL
2018-10-19,Raptors,1628449,Chris Boucher,True,False,returned to lineup
2018-10-19,Suns,203584,Troy Daniels,False,True,concussion (DTD)
2018-10-19,Warriors,2738,Andre Iguodala,False,True,placed on IL with left calf injury
2018-10-19,Pacers,203912,C.J. Wilcox,True,False,activated from IL
2018-10-20,Celtics,202330,Gordon Hayward,False,True,placed on IL with left ankle injury
2018-10-20,Hornets,1628984,Devonte' Graham,True,False,activated from IL
