Date,Team,playerID,Player,In,Out,Notes
2001-07-01,76ers,2049,Speedy Claxton,True,False,activated from IL
2001-07-01,Clippers,1894,Corey Maggette,True,False,activated from IL
2001-07-01,Clippers,1863,Earl Boykins,True,False,activated from IL
2001-07-01,Grizzlies,28,Doug West,True,False,activated from IL
2001-07-01,Knicks,26,Luc Longley,True,False,activated from IL
2001-07-01,Knicks,177,Muggsy Bogues,True,False,activated from IL
2001-07-01,Lakers,462,J.R. Rider,True,False,activated from IL
2001-07-01,Mavericks,718,Gary Trent,True,False,activated from IL
2001-07-01,Mavericks,1918,Obinna Ekezie,True,False,activated from IL
2001-07-03,Lakers,965,Derek Fisher,False,True,surgery on right foot to repair stress fracture
2001-07-03,Lakers,2058,Mark Madsen,False,True,surgery on left wrist to repair torn ligament (out 4-6 months)
2001-07-13,76ers,2223,Samuel Dalembert,False,True,displaced laryngeal fracture of his thyroid cartilage in his throat (will require surgery)
2001-07-13,Bucks,299,Glenn Robinson (Jr.),False,True,surgery on left ankle to remove bone spurs
2001-07-18,Bulls,2037,Jamal Crawford,False,True,torn ACL in left knee
2001-07-23,Blazers,1719,Bonzi Wells,True,False,activated from IL
2001-07-23,Blazers,2057,Erick Barkley,True,False,activated from IL
2001-07-23,Blazers,431,Shawn Kemp,True,False,activated from IL
2001-07-23,Blazers,781,Will Perdue,True,False,activated from IL
2001-07-23,Bulls,1724,Bryce Drew,True,False,activated from IL
2001-07-23,Bulls,2037,Jamal Crawford,True,False,activated from IL
2001-07-23,Bulls,1913,Michael Ruffin,True,False,activated from IL
2001-07-23,Cavaliers,1538,Cedric Henderson (Earl),True,False,activated from IL
2001-07-23,Cavaliers,902,Bimbo Coles,True,False,activated from IL
2001-07-23,Cavaliers,980,Zydrunas Ilgauskas,True,False,activated from IL
2001-07-23,Celtics,713,Chris Carr (Dean),True,False,activated from IL
2001-07-23,Celtics,72,Kenny Anderson,True,False,activated from IL
2001-07-23,Celtics,753,Randy Brown,True,False,activated from IL
2001-07-23,Hawks,689,Theo Ratliff,True,False,activated from IL
2001-07-23,Heat,957,Todd Fuller,True,False,activated from IL
2001-07-23,Hornets,1924,Lee Nailon,True,False,activated from IL
2001-07-23,Hornets,1906,Tim James,True,False,activated from IL
2001-07-23,Jazz,1900,Quincy Lewis,True,False,activated from IL
2001-07-23,Jazz,1909,Scott Padgett,True,False,activated from IL
2001-07-23,Kings,1609,Art Long,True,False,activated from IL
2001-07-23,Magic,724,Cory Alexander,True,False,activated from IL
2001-07-23,Magic,255,Grant Hill,True,False,activated from IL
2001-07-23,Pacers,1930,Lari Ketner,True,False,activated from IL
2001-07-23,Pistons,182,Billy Owens,True,False,activated from IL
2001-07-23,Pistons,688,Michael Curry,True,False,activated from IL
2001-07-23,Rockets,2044,Jason Collier,True,False,activated from IL
2001-07-23,Rockets,1508,Maurice Taylor,True,False,activated from IL
2001-07-23,Sonics,1741,Jelani McCoy,True,False,activated from IL
2001-07-23,Timberwolves,1739,Andrae Patterson,True,False,activated from IL
2001-07-23,Timberwolves,1734,Sam Jacobson,True,False,activated from IL
2001-08-08,Sonics,452,Vin Baker,False,True,arthroscopic surgery on right knee to repair cartilage damage
2001-08-13,Kings,1517,Bobby Jackson,False,True,surgery on broken left thumb to have two screw inserted (out 6-8 weeks)
2001-08-20,76ers,1723,Matt Harpring,False,True,arthrosocpic surgery on right ankle to remove bone spurs (out 4 weeks)
2001-08-30,Lakers,406,Shaquille O'Neal,False,True,surgery on left small toe to correct claw toe deformity (out 6 weeks)
2001-09-04,Rockets,1508,Maurice Taylor,False,True,torn right Achilles tendon
2001-09-05,Rockets,1508,Maurice Taylor,False,True,surgery to repair torn right Achilles tendon
2001-09-07,Blazers,717,Arvydas Sabonis,False,True,2 broken toes on right foot (out 4 weeks)
2001-09-13,Clippers,1709,Michael Olowokandi,False,True,compound dislocation of left index finger (out 2 weeks)
2001-09-18,Cavaliers,2205,DeSagana Diop,False,True,left foot inflammation (out 2 weeks)
2001-09-25,76ers,243,Aaron McKie,False,True,arthroscopic surgery on right shoulder to repair small tear (out 6-8 weeks)
2001-09-25,76ers,947,Allen Iverson,False,True,arthroscopic surgery on right elbow to remove bone spurs (out 4-6 weeks)
2001-10-01,Bulls,2037,Jamal Crawford,False,True,torn ACL in left knee (out indefinitely) (date approximate)
2001-10-02,Heat,2081,Ernest Brown,False,True,disloacted right thumb (out indefinitely)
2001-10-02,Mavericks,239,Darrick Martin,False,True,broken third metacarpal bone in right hand
2001-10-10,Bulls,1897,Metta World Peace,False,True,surgery on right ring finger (out 10 weeks)
2001-10-12,Nuggets,686,Antonio McDyess,False,True,surgery on left knee to repair partially torn patella tendon and arthroscopic surgery on right knee to clean out loose debris (out 3-4 months)
2001-10-14,Kings,185,Chris Webber,False,True,sprained left ankle (out 4-6 weeks)
2001-10-16,76ers,727,Eric Snow,False,True,multiple fractures in left thumb (out indefinitely)
2001-10-16,Suns,105,Dan Majerle,False,True,surgery to repair fractured right finger (out indefinitely)
2001-10-16,Wizards,2217,Brendan Haywood,False,True,torn ligament in left thumb (out 3 weeks)
2001-10-17,Nuggets,384,Calbert Cheaney,False,True,sprained left knee (out 4-6 weeks)
2001-10-19,Magic,2034,Mike Miller,False,True,chip fracture of fifth metatarsal in right foot (out indefinitely)
2001-10-22,Bucks,1032,Darvin Ham,False,True,arthroscopic surgery on right knee to repair torn lateral meniscus (out indefinitely)
2001-10-22,Sonics,1742,Shammond Williams,False,True,broken left ring finger (out 4 weeks)
2001-10-23,76ers,727,Eric Snow,False,True,"surgery on broken left thumb to insert a plate, 2 pins, & 5 screws (out 3 months)"
2001-10-26,Magic,692,Andrew DeClercq,False,True,sprained left ankle (out 2-3 weeks)
2001-10-26,Nets,2243,Brian Scalabrine,False,True,broken right foot (out 3 months)
2001-10-27,Bulls,1944,Eddie Robinson,False,True,fractured left big toe (out indefinitely)
2001-10-29,76ers,2264,Alvin Jones,False,True,placed on IL with right knee tendinitis
2001-10-29,76ers,727,Eric Snow,False,True,placed on IL with broken left thumb
2001-10-29,76ers,2223,Samuel Dalembert,False,True,placed on IL with left knee tendinitis
2001-10-29,Blazers,201,Chris Dudley,False,True,placed on IR with right shoulder rotator cuff weakness
2001-10-29,Blazers,348,Mitchell Butler,False,True,placed on IL with left knee/quadricaps tendinitis
2001-10-29,Blazers,1594,Rick Brunson,False,True,placed on IR with sprained left metatarsal
2001-10-29,Bucks,1032,Darvin Ham,False,True,placed on IL recovering from surgery on right knee
2001-10-29,Bulls,1944,Eddie Robinson,False,True,placed on IR with non-acute fracture of left big toe
2001-10-29,Bulls,2037,Jamal Crawford,False,True,placed on IL with torn ACL in left knee
2001-10-29,Bulls,1897,Metta World Peace,False,True,placed on IL recovering from surgery on right ring finger
2001-10-29,Cavaliers,2244,Jeff Trepagnier,False,True,placed on IL with sprained left ankle
