Date,Team,playerID,Player,In,Out,Notes
2000-08-16,Cavaliers,1510,Brevin Knight,False,True,will undergo surgery on right knee to remove bone fragment in kneecap
2000-09-01,76ers,248,George Lynch,False,True,stress fracture in left foot (DTD)
2000-09-13,Lakers,965,Derek Fisher,False,True,stress fracture in right ankle (out indefinitely)
2000-09-20,Lakers,965,Derek Fisher,False,True,surgery on right foot to repair stress fracture (out indefinitely)
2000-09-21,Suns,2549,Rex Chapman,False,True,will undergo surgery on right thumb to fuse two bones together (out for season)
2000-09-25,Celtics,1718,Paul Pierce,False,True,hospitalized after being stabbed
2000-09-26,Celtics,1718,Paul Pierce,False,True,surgery to repair damaged lung
2000-09-26,Suns,916,Corie Blount,False,True,surgery on left knee to repair arthritic damage and remove damaged tissue
2000-09-27,Clippers,15,Eric Piatkowski,False,True,arthroscopic surgery on left knee to repair damaged cartilage
2000-09-30,Knicks,26,Luc Longley,False,True,torn ligament in right knee (out 8-10 weeks)
2000-10-03,76ers,761,Matt Geiger,False,True,torn cartilage and sprained ligaments in left knee (will require surgery)
2000-10-03,Hawks,1901,Dion Glover,False,True,stress fracture of fifth metatarsal bone in left foot
2000-10-03,Nets,994,Jamie Feick,False,True,surgery on left ankle to remove calcium deposits
2000-10-03,Wizards,2590,Lorenzo Williams,False,True,will undergo arthroscopic surgery on knee
2000-10-04,Jazz,180,John Crotty,False,True,arthroscopic surgery on right knee to repair damaged cartilage (out 6 weeks)
2000-10-06,76ers,761,Matt Geiger,False,True,arthroscopic surgery on left knee to repair torn medial meniscus cartilage (out 4-6 weeks)
2000-10-06,Nets,446,Lucious Harris,False,True,surgery to repair hernia (out 6-8 weeks)
2000-10-07,Heat,297,Alonzo Mourning,False,True,diagnosed with kidney disorder
2000-10-08,Magic,244,Dee Brown (a),False,True,torn right quadriceps tendon (out 3-4 months)
2000-10-09,Nets,994,Jamie Feick,False,True,surgery on left Achilles tendon (out 6-8 weeks)
2000-10-12,Pacers,147,Jalen Rose,False,True,fractured left wrist (out 4-6 weeks)
2000-10-13,Blazers,717,Arvydas Sabonis,False,True,arthroscopic surgery on left knee to repair torn cartilage (out 4-6 weeks)
2000-10-16,Heat,297,Alonzo Mourning,False,True,diagnosed with focal glomerulosclerosis (kidney disorder) (out for season)
2000-10-17,Hawks,87,Dikembe Mutombo,False,True,diagnosed with mild case of milaria (out 2 weeks)
2000-10-17,Heat,1729,Ricky Davis,False,True,stress fracture in right foot (out 6 weeks)
