Date,Team,playerID,Player,In,Out,Notes
2002-07-01,Bucks,323,Greg Foster,True,False,activated from IL
2002-07-01,Bucks,679,Jason Caffey,True,False,activated from IL
2002-07-01,Bulls,891,Charles Oakley,True,False,activated from IL
2002-07-01,Cavaliers,2205,DeSagana Diop,True,False,activated from IL
2002-07-01,Cavaliers,2244,Jeff Trepagnier,True,False,activated from IL
2002-07-01,Cavaliers,98,Nick Anderson,True,False,activated from IL
2002-07-01,Cavaliers,902,Bimbo Coles,True,False,activated from IL
2002-07-01,Celtics,2218,Joseph Forte,True,False,activated from IL
2002-07-01,Clippers,2039,Keyon Dooling,True,False,activated from IL
2002-07-01,Clippers,1885,Lamar Odom,True,False,activated from IL
2002-07-01,Clippers,399,Sean Rooks,True,False,activated from IL
2002-07-01,Hawks,1544,Chris Crawford (Lee),True,False,activated from IL
2002-07-01,Hawks,1023,Emanual Davis,True,False,activated from IL
2002-07-01,Hawks,689,Theo Ratliff,True,False,activated from IL
2002-07-01,Hornets,2040,Jerome Moiso,True,False,activated from IL
2002-07-01,Hornets,672,Matt Bullard,True,False,activated from IL
2002-07-01,Knicks,686,Antonio McDyess,True,False,activated from IL
2002-07-01,Knicks,2068,Lavor Postell,True,False,activated from IL
2002-07-01,Lakers,1741,Jelani McCoy,True,False,activated from IL
2002-07-01,Lakers,145,Tracy Murray,True,False,activated from IL
2002-07-01,Magic,255,Grant Hill,True,False,activated from IL
2002-07-01,Mavericks,422,Avery Johnson,True,False,activated from IL
2002-07-01,Mavericks,1630846,Olivier Saint-Jean,True,False,activated from IL
2002-07-01,Celtics,1728,Roshown McLeod,True,False,activated from IL
2002-07-10,Rockets,2411,Bostjan Nachbar,False,True,surgery to repair hernia (date approximate)
2002-07-17,Knicks,2421,Frank Williams,False,True,surgery on broken left wrist
2002-07-19,Clippers,2039,Keyon Dooling,False,True,arthroscopic surgery on left ankle (out 6 weeks)
2002-07-21,Jazz,2414,Curtis Borchardt,False,True,stress fracture in right foot (out 4-6 weeks)
2002-07-26,Cavaliers,179,Bryant Stith,False,True,arthroscopic surgery on right knee
2002-07-30,Cavaliers,2205,DeSagana Diop,False,True,arthroscopic surgery on right knee
2002-08-14,Heat,2067,Eddie House,False,True,broken ring finger on left hand (out 4-6 weeks)
2002-08-19,Jazz,2414,Curtis Borchardt,False,True,surgery on right foot to insert screw (date approximate)
2002-08-19,Jazz,2221,Raul Lopez,False,True,torn ACL in right knee (out for season)
2002-08-20,Nuggets,2403,Nene Hilario ,False,True,strained left abductor muscle (out 1 month)
2002-08-20,Wizards,1751,Jahidi White,False,True,surgery on left knee to repair quadriceps tendon (out 3 months)
2002-08-26,Clippers,1885,Lamar Odom,False,True,injured ankle (out 12 weeks)
2002-08-26,Magic,2212,Steven Hunter,False,True,torn ACL in right knee (out indefinitely)
2002-08-28,Bucks,2038,Joel Przybilla,False,True,surgery to remove bone spurs from left ankle
2002-09-10,Bulls,2427,Roger Mason Jr.,False,True,right shoulder injury (out indefinitely)
2002-09-11,Lakers,406,Shaquille O'Neal,False,True,surgery on right big toe (out 6 weeks)
2002-09-12,Bulls,2427,Roger Mason Jr.,False,True,surgery on dislocated right shoulder (out 4 months)
2002-09-12,Heat,297,Alonzo Mourning,False,True,kidney disorder (out indefinitely)
2002-09-12,Pacers,1506,Austin Croshere,False,True,surgery on right foot to repair stress fracture (out 6-8 weeks)
2002-09-13,Hawks,2035,DerMarr Johnson,False,True,3 cervical vertebrae fractures in his neck (car accident) (out for season)
2002-09-23,Kings,2043,Mateen Cleaves,False,True,surgery on left foot in insert pin (out indefinitely)
2002-09-26,Clippers,1882,Elton Brand,False,True,arthroscopic surgery on right knee to repair minor tear in lateral knee cartilage (out 3-4 weeks)
2002-09-30,Knicks,84,Latrell Sprewell,False,True,broken bone in right hand (out indefintely)
2002-09-30,Knicks,84,Latrell Sprewell,False,True,surgery on right hand to repair fractured bone (out indefinitely)
2002-09-30,Raptors,165,Hakeem Olajuwon,False,True,back injury (excused from training camp)
2002-10-02,Hornets,672,Matt Bullard,False,True,degenerative disc disease in lower back
2002-10-03,Raptors,376,Eric Montross,False,True,stress fracture in left foot (out indefinitely)
2002-10-04,76ers,1761,Greg Buckner,False,True,sprained ligament in right knee (out 4-6 weeks)
2002-10-10,Nuggets,948,Marcus Camby,False,True,surgery on right hip to repair tear in cartilage that lines the hip
2002-10-12,Celtics,2208,Kedrick Brown,False,True,sprained right ankle (out 4-6 weeks)
2002-10-12,Kings,1710,Mike Bibby,False,True,surgery on right foot to repair stress fracture (out 6-8 weeks)
2002-10-12,Knicks,686,Antonio McDyess,False,True,fractured left kneecap (out indefinitely)
2002-10-15,Rockets,983,Moochie Norris,False,True,dislocated right pinky finger (out indefinitely)
2002-10-16,Knicks,686,Antonio McDyess,False,True,surgery on left knee to repair fractured kneecap (out for season)
2002-10-17,Hornets,922,Elden Campbell,False,True,arthroscopic surgery on left knee to clean out loose particles
2002-10-20,Pistons,690,Don Reid,False,True,torn right Achilles tendon (out for season)
2002-10-20,Timberwolves,1732,Felipe Lopez,False,True,torn MCL and ACL in left knee (out for season)
2002-10-22,Raptors,441,Lamond Murray,False,True,sprained ligament in right mid-foot (out 8-10 weeks)
2002-10-22,Raptors,1572,Nate Huffman,False,True,arthroscopic surgery on right knee (out 4-6 weeks)
2002-10-25,76ers,42,Monty Williams,False,True,arthroscopic surgery on left knee to repair torn cartilage (out 4-6 weeks)
2002-10-25,76ers,2223,Samuel Dalembert,False,True,arthroscopic surgery on left knee (out 3 months)
2002-10-26,Pacers,397,Reggie Miller,False,True,deep bone bruise in right ankle (out 2 weeks)
