Date,Team,playerID,Player,In,Out,Notes
2008-07-02,Sonics,2248,Earl Watson,False,True,fractured thumb (out 3-4 months)
2008-07-03,Sonics,2248,Earl Watson,False,True,surgery to repair fractured thumb
2008-07-18,Lakers,2575,Luke Walton,False,True,surgery on right ankle to remove bone spurs (out indefinitely)
2008-07-31,Nuggets,201603,Sonny Weems,False,True,surgery to repair sports hernia (out ~4 weeks)
2008-08-08,76ers,201160,Jason Smith,False,True,torn ACL in left knee (out indefinitely))
2008-08-14,Blazers,200750,Brandon Roy,False,True,surgery on left knee to repair torn meniscus (out 4-8 weeks)
2008-08-28,Rockets,101236,Chuck Hayes,False,True,surgery to repair broken nose (out 4-6 weeks)
2008-09-03,Spurs,1938,Manu Ginobili,False,True,arthroscopic surgery on left ankle (out 2-3 months)
2008-09-08,Blazers,101112,Channing Frye,False,True,arthroscopic surgery on left ankle to remove bone spurs (out 8-10 weeks)
2008-09-08,Heat,2202,Jason Richards,False,True,torn ACL in knee (out for season)
2008-09-11,Timberwolves,2215,Jason Collins,False,True,surgery on right elbow to repair ruptured triceps tendon (out 6-8 weeks)
2008-09-17,76ers,201160,Jason Smith,False,True,surgery on left knee to repair torn ACL (out for season)
2008-09-17,Wizards,2240,Gilbert Arenas,False,True,arthroscopic surgery on left knee to remove loose debris (out 2-3 months)
2008-09-18,Timberwolves,2744,Al Jefferson,False,True,sprained MCL in right knee (out 2-3 weeks)
2008-09-24,Nuggets,1088,Chucky Atkins,False,True,arthroscopic surgery on right knee to repair torn cartilage and remove loose bodies (out ~6 weeks)
2008-09-26,Rockets,2203,Shane Battier,False,True,inflammation in left foot (out ~4 weeks)
2008-10-02,Knicks,2407,Jared Jeffries,False,True,fractured left fibula (out 6-8 weeks)
2008-10-08,Blazers,101110,Martell Webster,False,True,stress fracture in left foot (out 8-10 weeks)
2008-10-08,Wizards,2217,Brendan Haywood,False,True,torn ligament in right wrist (out indefinitely)
2008-10-09,Blazers,101110,Martell Webster,False,True,surgery on left foot to repair stress fracture
2008-10-09,Heat,2048,Jamaal Magloire,False,True,fractured left hand (out indefinitely)
2008-10-10,Thunder,201591,D.J. White,False,True,surgery on jaw to remove benign growth (out 4-6 months)
2008-10-16,Heat,2592,James Jones (Andrew),False,True,surgery on right wrist to repair torn ligament (out 4-6 months)
2008-10-16,Wizards,2217,Brendan Haywood,False,True,surgery on right wrist to repair torn ligament (out 4-6 months)
