Date,Team,playerID,Player,In,Out,Notes
1997-07-18,Warriors,1502,Adonal Foyle,False,True,broken left foot
1997-07-23,Warriors,1502,Adonal Foyle,False,True,surgery to repair broken bone in left foot
1997-07-26,Raptors,101120,Sharone Wright,False,True,broken left arm in 4 places and broken collarbone in car accident
1997-07-29,Raptors,101120,Sharone Wright,False,True,surgery to have 2 metal plates inserted into upper left arm
1997-08-01,Knicks,369,Charlie Ward,False,True,stress fracture in lower right leg (date approximate)
1997-08-14,Suns,2549,Rex Chapman,False,True,surgery on broken right wrist to insert screw
1997-08-30,Raptors,431,Shawn Respert,False,True,broken left wrist (out 4-6 weeks)
1997-09-03,Pacers,213,Antonio Davis,False,True,arthroscopic surgery on left knee to repair torn cartilage (out 7-10 days)
1997-09-05,Sonics,96,Detlef Schrempf,False,True,surgery on left hand to repair broken third metacarpal bone (out 6-8 weeks)
1997-09-28,Heat,297,Alonzo Mourning,False,True,surgery on left knee to repair partially torn patella tendon (out indefinitely)
1997-10-01,Nuggets,1499,Tony Battie,False,True,back spasms (DNP)
1997-10-03,Bucks,202726,Andrew Lang,False,True,torn flexor tendon in right ring finger
1997-10-05,Hawks,302,Mookie Blaylock,False,True,broken left ring finger
1997-10-05,Raptors,1629723,John Long,False,True,broken jaw (out 6 weeks)
1997-10-06,Bucks,202726,Andrew Lang,False,True,surgery on finger to repair torn flexor tendon in right ring finger (out 6-8 weeks)
1997-10-07,Bulls,937,Scottie Pippen,False,True,surgery on left foot (out 2-3 months)
1997-10-07,Lakers,89,Nick Van Exel,False,True,bone bruise on left knee (missed pre-season games)
1997-10-09,Suns,1500,Loren Meyer,False,True,surgery to repair herniated disc in back (out at least 3 months)
1997-10-10,Pacers,1506,Austin Croshere,False,True,fractured left hand (out 6 weeks)
1997-10-13,Knicks,164,Chris Childs,False,True,minimally displaced fracture of left eye orbit bone (out at least 1 week)
1997-10-14,Jazz,304,John Stockton,False,True,arthroscopic surgery on left knee to remove loose cartilage (out indefinitely)
1997-10-16,Mavericks,1065,Erick Strickland,False,True,sprained ligaments in right ankle (out 6 weeks)
1997-10-17,Mavericks,123,Robert Pack,False,True,broken finger on right hand
1997-10-18,Mavericks,1134,Ace Custis,False,True,torn ACL in knee (out for season)
1997-10-18,Rockets,224,Eddie Johnson (Arnet),False,True,right calf strain (DTD)
