Team,OFF,DEF,NET,aOFF,aDEF,aNET,OFF_R,DEF_R,NET_R,aOFF_R,aDEF_R,aNET_R
Boston Celtics,122.4,110.7,11.6,121.0,109.1,12.0,1,2,1,1,4,1
Oklahoma City Thunder,118.7,111.8,6.8,117.1,110.3,6.9,4,6,2,8,6,2
Minnesota Timberwolves,114.6,108.2,6.5,114.8,108.0,6.8,18,1,3,15,1,3
New Orleans Pelicans,117.3,111.5,5.8,115.7,109.7,6.0,10,5,4,13,5,4
New York Knicks,117.0,111.8,5.2,117.1,111.7,5.4,11,6,5,8,8,5
Denver Nuggets,117.7,112.8,4.9,118.0,112.8,5.2,6,10,6,4,13,6
Milwaukee Bucks,118.6,115.1,3.5,117.1,113.5,3.6,5,14,7,8,15,7
LA Clippers,118.9,115.3,3.5,119.2,115.6,3.6,3,18,7,3,21,7
Cleveland Cavaliers,114.7,111.4,3.4,111.3,108.1,3.2,17,4,9,21,2,9
Phoenix Suns,117.4,114.0,3.4,115.8,112.7,3.1,8,13,9,12,12,10
Philadelphia 76ers,116.1,113.8,2.2,114.2,112.1,2.1,14,11,11,16,10,11
Golden State Warriors,116.8,115.2,1.6,117.2,115.2,2.0,12,16,16,6,18,12
Orlando Magic,112.9,110.8,2.1,110.9,109.0,1.9,22,3,12,22,3,13
Indiana Pacers,120.0,118.1,1.9,120.4,118.4,1.9,2,25,13,2,25,13
Dallas Mavericks,117.7,115.9,1.8,116.4,114.5,1.8,6,21,14,11,16,15
Houston Rockets,113.7,112.1,1.7,113.8,112.1,1.7,20,8,15,19,10,16
Sacramento Kings,116.4,115.2,1.1,116.5,115.4,1.2,13,16,17,10,20,17
Los Angeles Lakers,115.5,115.1,0.4,114.0,113.4,0.6,15,14,18,17,14,18
Miami Heat,112.7,112.3,0.4,110.9,110.8,0.1,23,9,18,22,7,19
Atlanta Hawks,117.4,118.6,-1.2,117.6,118.9,-1.3,8,26,20,5,27,20
Chicago Bulls,113.8,115.5,-1.6,113.9,115.9,-2.1,19,19,21,18,23,21
Brooklyn Nets,113.0,115.5,-2.6,113.0,115.7,-2.7,21,19,22,20,22,22
Utah Jazz,114.9,119.3,-4.4,115.1,119.7,-4.5,16,29,23,14,30,23
Toronto Raptors,112.0,117.6,-5.6,110.2,116.1,-5.9,24,24,24,24,24,24
Memphis Grizzlies,106.9,113.8,-7.0,105.0,112.0,-6.9,30,11,25,30,9,25
San Antonio Spurs,109.3,116.7,-7.4,107.7,115.1,-7.4,27,22,26,28,17,26
Portland Trail Blazers,108.8,117.0,-8.2,107.1,115.2,-8.1,28,23,27,29,18,27
Detroit Pistons,109.7,118.7,-9.1,109.6,118.8,-9.2,26,27,29,26,26,28
Washington Wizards,110.3,119.3,-9.0,110.1,119.6,-9.4,25,29,28,25,29,29
Charlotte Hornets,108.2,119.0,-10.8,107.8,119.3,-11.5,29,28,30,27,28,30
