Date,Team,playerID,Player,In,Out,Notes
1998-07-01,Knicks,275,Allan Houston,False,True,arthroscopic surgery on left knee to remove loose cartilage
1998-07-27,Bulls,937,Scottie Pippen,False,True,surgery on lower back to repair two herniated discs
1998-07-29,Hornets,1502,Donald Royal,False,True,diagnosed with colon cancer
1998-08-20,Lakers,1049,Shea Seals,False,True,surgery on left knee to repair torn ACL (out indefinitely)
1998-09-09,Hawks,363,Christian Laettner,False,True,surgery to repair ruptured Achilles tendon
1998-11-03,Heat,297,Alonzo Mourning,False,True,surgery on right knee to remove bone spur (out indefinitely)
1999-01-15,Rockets,296,Rodrick Rhodes,False,True,surgery on torn right pectoral tendon in chest (out 8-10 weeks)
1999-01-18,Jazz,323,Greg Foster,False,True,fractured ankle (out 2-4 weeks)
1999-01-21,Heat,702,Voshon Lenard,False,True,stress fracture in left leg (will require surgery)
1999-01-22,Hornets,779,Glen Rice (Sr.),False,True,surgery on right elbow to remove bone spurs (out indefinitely)
1999-01-22,Mavericks,1738,Ansu Sesay,False,True,fractured right foot
1999-01-24,Grizzlies,198,Lee Mayberry,False,True,will undergo surgery on right foot (out at least 2 months)
1999-01-27,Nets,954,Kerry Kittles,False,True,torn meniscus in right knee (out 1 month)
1999-01-31,Bulls,2403,Joe Kleine,True,False,activated from IL
1999-02-01,Celtics,1500,Ron Mercer,False,True,knee injury (DTD)
1999-02-01,Nuggets,1711,Raef LaFrentz,False,True,torn ACL in left knee (out indefinitely) (date approximate)
1999-02-02,Hornets,193,Anthony Mason (Sr.),False,True,"ruptured right biceps tendon (will require surgery, out for season)"
1999-02-02,Kings,381,Chris Robinson,False,True,placed on IL
1999-02-02,Kings,202082,Ray Owes,False,True,placed on IL
1999-02-03,76ers,1032,Darrin Hancock,False,True,placed on IL with bruised left thigh
1999-02-03,Cavaliers,711,Ryan Stack,False,True,placed on IR with fractured finger
1999-02-03,Clippers,1730,Brian Skinner,False,True,arthroscopic surgery on left knee (out indefinitely)
1999-02-03,Heat,371,Terry Mills,False,True,placed on IL with sore left knee
1999-02-03,Heat,702,Voshon Lenard,False,True,placed on IR with left leg stress fracture (out 2 months)
1999-02-03,Rockets,2541,Antoine Carr,False,True,arthroscopic surgery on right knee to remove medial plica
1999-02-03,Timberwolves,2772,Trevor Winter,False,True,placed on IL with left knee tendinitis
1999-02-03,Wizards,201569,Evric Gray,False,True,placed on IL with concussion
1999-02-03,Wizards,2590,Lorenzo Williams,False,True,placed on IR with stress fractures in both feet
1999-02-04,Blazers,1609,Art Long,False,True,placed on IL with knee injury
1999-02-04,Blazers,1138,Michael Hawkins,False,True,placed on IL
1999-02-04,Blazers,1630,Nikita Morgunov,False,True,placed on IL
1999-02-04,Bucks,681,Donny Marshall,False,True,placed on IL
1999-02-04,Bulls,2592,Charles Jones (Rahmel),False,True,placed on IR with tendinitis in left foot
1999-02-04,Celtics,442,Pervis Ellison,False,True,placed on IL
1999-02-04,Clippers,1730,Brian Skinner,False,True,placed on IL with arthroscopic surgery on left knee
1999-02-04,Clippers,202705,Scott Brooks,False,True,placed on IL with strained MCL in knee
1999-02-04,Grizzlies,1641757,Dan Muller,False,True,placed on IL
1999-02-04,Grizzlies,198,Lee Mayberry,False,True,placed on IL
1999-02-04,Grizzlies,2055,Makhtar N'Diaye,False,True,placed on IL with knee injury
1999-02-04,Hawks,1513,Scot Pollard,False,True,placed on IL
1999-02-04,Heat,1043,Amal McCaskill,False,True,placed on IL with back injury
1999-02-04,Hornets,193,Anthony Mason (Sr.),False,True,placed on IR with ruptured right biceps tendon (out for season)
