Date,Team,playerID,Player,In,Out,Notes
2009-07-10,Blazers,201988,Patty Mills,False,True,broken right foot (out indefinitely)
2009-07-21,Rockets,2397,Yao Ming,False,True,surgery on broken left foot (out for season)
2009-07-29,Thunder,201602,Kyle Weaver,False,True,surgery on right thumb to repair tendon
2009-07-31,Pacers,201946,Tyler Hansbrough,False,True,shin injury (out indefinitely)
2009-08-11,Lakers,2200,Pau Gasol,False,True,surgery on left index finger to repair ligament damage (out indefinitely)
2009-09-09,Blazers,201965,Jeff Ayres,False,True,surgery on left hip (out indefinitely)
2009-09-15,Spurs,2210,Richard Jefferson,False,True,dislocated right thumb (out indefinitely)
2009-09-22,Mavericks,1501,Tim Thomas,False,True,arthroscopic surgery on right knee to repair torn cartilage (out 3-6 weeks)
2009-09-23,Jazz,1723,Matt Harpring,False,True,knee and ankle injuries (out indefinitely)
2009-09-29,Bulls,201189,Aaron Gray,False,True,stress fracture in left fibula (out indefinitely)
2009-09-30,Warriors,201228,C.J. Watson,False,True,sprained MCL in right knee (out 1-3 weeks)
2009-10-01,Celtics,201611,Henry Walker,False,True,surgery on right knee to repair torn meniscus (out 6-8 weeks)
2009-10-01,Hornets,2731,Emeka Okafor,False,True,sprained right toe (out indefinitely)
2009-10-04,Warriors,201148,Brandan Wright,False,True,surgery on left shoulder (out indefinitely) (date approximate)
2009-10-05,Jazz,101139,C.J. Miles,False,True,ruptured ligament in left thumb (out indefinitely)
2009-10-05,Suns,201577,Robin Lopez,False,True,broken left foot (out indefinitely)
2009-10-06,Jazz,101139,C.J. Miles,False,True,surgery on left thumb to repair ruptured ligament (date approximate)
2009-10-06,Suns,201577,Robin Lopez,False,True,surgery on broken left foot (date approximate)
2009-10-07,Grizzlies,947,Allen Iverson,False,True,partially torn left hamstring (out ~3 weeks)
2009-10-09,Kings,101128,Francisco Garcia,False,True,broken right wrist (out indefinitely)
2009-10-10,Kings,101128,Francisco Garcia,False,True,surgery to repair broken right wrist and forearm (out indefinitely)
2009-10-14,Bobcats,2436,Flip Murray,False,True,left shin injury (DTD)
2009-10-15,Raptors,2501,Reggie Evans,False,True,sprained left foot (out indefinitely)
2009-10-15,Wizards,1712,Antawn Jamison,False,True,separated / partially dislocated (P) right shoulder (out indefinitely)
2009-10-16,Timberwolves,201567,Kevin Love,False,True,broken bone in left hand (out indefinitely)
2009-10-17,Grizzlies,201589,Darrell Arthur,False,True,partially torn pectoral muscle (out indefinitely)
2009-10-19,Timberwolves,201567,Kevin Love,False,True,surgery on left hand to repair broken bone (out indefinitely)
2009-10-20,Bobcats,1952,Raja Bell,False,True,partially torn ligament in left wrist (out indefinitely)
2009-10-21,Magic,1502,Adonal Foyle,False,True,arthroscopic surgery on right knee (out indefinitely)
2009-10-25,Bucks,201570,Joe Alexander,False,True,right hamstring injury (out indefinitely)
2009-10-26,Bulls,1744,Jerome James,False,True,right Achilles tendon injury (out indefinitely)
2009-10-26,Cavaliers,200796,Leon Powe,False,True,left knee injury (out indefinitely)
2009-10-26,Celtics,201175,Glen Davis,False,True,broken right thumb (out indefinitely)
2009-10-26,Mavericks,2572,Josh Howard,False,True,placed on IL with sore left ankle
2009-10-26,Pacers,2399,Mike Dunleavy Jr.,False,True,left knee injury (out indefinitely)
