Date,Team,playerID,Player,In,Out,Notes
2020-07-07,Nets,1627752,Taurean Prince,False,True,COVID-19 coronavirus (out for season)
2020-07-07,Nets,201163,Wilson Chandler,False,True,COVID-19 coronavirus (out indefinitely)
2020-07-07,Wizards,203078,Bradley Beal,False,True,right rotator cuff injury (out for season)
2020-07-09,Wizards,1627780,Gary Payton II,True,False,COVID-19 coronavirus (out indefinitely)
2020-07-13,Lakers,200765,Rajon Rondo,False,True,fractured right thumb (out indefinitely)
2020-07-15,Spurs,1626168,Trey Lyles,False,True,appendicitis (out for season)
2020-07-21,Grizzlies,1626159,Justise Winslow,False,True,left hip / back injury (out for season)
2020-07-29,Celtics,1627759,Jaylen Brown,True,False,activated from IL
2020-07-29,Clippers,1626149,Montrezl Harrell,False,True,placed on IL with death of grandmother
2020-07-29,Hornets,1626179,Terry Rozier,True,False,activated from IL
2020-07-29,Nets,202066,Garrett Temple,True,False,activated from IL
2020-07-29,Pacers,1627734,Domantas Sabonis,False,True,left foot injury (out for season)
2020-07-29,Pacers,1629048,Goga Bitadze,False,True,knee injury (DTD)
2020-07-29,Rockets,201569,Eric Gordon,False,True,sprained left ankle (DTD)
2020-07-30,Bucks,202339,Eric Bledsoe,False,True,placed on IL with conditioning
2020-07-30,Bucks,1626192,Pat Connaughton,False,True,placed on IL with conditioning
2020-07-30,Clippers,101150,Lou Williams,False,True,placed on IL with quarantine for leaving bubble
2020-07-30,Grizzlies,1626145,Tyus Jones,False,True,placed on IL with sore right knee (out for season)
2020-07-30,Jazz,1628378,Donovan Mitchell,True,False,returned to lineup
2020-07-30,Jazz,1626144,Emmanuel Mudiay,True,False,returned to lineup
2020-07-30,Jazz,203497,Rudy Gobert,True,False,returned to lineup
2020-07-30,Kings,203458,Alex Len,False,True,placed on IL with conditioning
2020-07-30,Lakers,200765,Rajon Rondo,False,True,placed on IL with fractured right thumb
2020-07-30,Lakers,203079,Dion Waiters,True,False,activated from IL
2020-07-30,Lakers,2730,Dwight Howard,True,False,activated from IL
2020-07-30,Mavericks,203077,Michael Kidd-Gilchrist,False,True,placed on IL with conditioning
2020-07-30,Pelicans,200755,J.J. Redick,True,False,activated from IL
2020-07-30,Pelicans,1629638,Nickeil Alexander-Walker,True,False,activated from IL
2020-07-30,Spurs,1627854,Bryn Forbes,False,True,placed on IL with right quadriceps injury (out for season)
2020-07-31,76ers,1627732,Ben Simmons,True,False,activated from IL
2020-07-31,Blazers,1629121,Jaylen Adams,False,True,back injury (DTD)
2020-07-31,Blazers,203994,Jusuf Nurkic,True,False,activated from IL
2020-07-31,Blazers,1628380,Zach Collins,True,False,activated from IL
2020-07-31,Bucks,101107,Marvin Williams,False,True,placed on IL with strained left groin
2020-07-31,Bucks,203507,Giannis Antetokounmpo,True,False,activated from IL
2020-07-31,Grizzlies,1629634,Brandon Clarke,True,False,activated from IL
2020-07-31,Grizzlies,1628960,Grayson Allen,True,False,activated from IL
2020-07-31,Grizzlies,1628991,Jaren Jackson Jr.,True,False,activated from IL
2020-07-31,Heat,202710,Jimmy Butler,True,False,activated from IL
2020-07-31,Heat,203086,Meyers Leonard,True,False,activated from IL
2020-07-31,Magic,1628411,Wes Iwundu,False,True,placed on IL with stiff neck
2020-07-31,Magic,203095,Evan Fournier,True,False,activated from IL
2020-07-31,Magic,1628371,Jonathan Isaac,True,False,activated from IL
2020-07-31,Mavericks,1627827,Dorian Finney-Smith,True,False,activated from IL
2020-07-31,Mavericks,203552,Seth Curry,True,False,activated from IL
2020-07-31,Nets,2037,Jamal Crawford,False,True,placed on IL with conditioning
2020-07-31,Nets,2049,Nic Claxton,False,True,placed on IL recovering from surgery on shoulder (out for season)
2020-07-31,Nets,201163,Wilson Chandler,False,True,placed on IL (out for season)
2020-07-31,Nuggets,203914,Gary Harris,False,True,placed on IL with strained right hip
2020-07-31,Nuggets,1628427,Vlatko Cancar,False,True,placed on IL with fractured left foot (out for season)
2020-07-31,Nuggets,203115,Will Barton,False,True,placed on IL with sore right knee (out for season)
2020-07-31,Nuggets,1629626,Bol Bol,True,False,activated from IL
2020-07-31,Pacers,1627734,Domantas Sabonis,False,True,placed on IL with left foot injury (out for season)
2020-07-31,Pacers,203926,Doug McDermott,True,False,activated from IL
2020-07-31,Raptors,1629608,Dewan Hernandez,True,False,activated from IL
2020-07-31,Raptors,1627832,Fred VanVleet,True,False,activated from IL
2020-07-31,Rockets,203998,Bruno Caboclo,False,True,placed on IL with sprained right ankle
2020-07-31,Rockets,201569,Eric Gordon,False,True,placed on IL with sprained left ankle
2020-07-31,Rockets,1626187,Michael Frazier II,True,False,activated from IL
2020-07-31,Spurs,1627749,Dejounte Murray,True,False,activated from IL
2020-07-31,Spurs,1627751,Jakob Poeltl,True,False,activated from IL
2020-07-31,Spurs,1629022,Lonnie Walker IV,True,False,returned to lineup
2020-07-31,Suns,203382,Aron Baynes,False,True,conditioning (DTD)
2020-07-31,Suns,1629661,Cameron Johnson,True,False,returned to lineup
2020-07-31,Suns,1629028,Deandre Ayton,True,False,returned to lineup
2020-07-31,Suns,1626163,Frank Kaminsky,True,False,activated from IL
2020-07-31,Thunder,203460,Andre Roberson,True,False,activated from IL
2020-07-31,Thunder,1629647,Darius Bazley,True,False,activated from IL
2020-07-31,Wizards,1629726,Garrison Mathews,False,True,placed on IL for personal reasons (out for season)
2020-07-31,Wizards,1627780,Gary Payton II,False,True,placed on IL with COVID-19 coronavirus
2020-07-31,Wizards,1629067,Isaac Bonga,True,False,activated from IL
2020-07-31,Wizards,202397,Ish Smith,True,False,activated from IL
2020-08-01,76ers,203118,(James) Mike Scott,False,True,placed on IL with sore right knee
2020-08-01,76ers,203922,Glenn Robinson III,False,True,placed on IL with left hip pointer
2020-08-01,Heat,1629216,Gabe Vincent,False,True,placed on IL
2020-08-01,Heat,1629644,K.Z. Okpala,False,True,placed on IL with Achilles injury
2020-08-01,Nuggets,1627750,Jamal Murray,False,True,placed on IL with left hamstring injury
2020-08-01,Pacers,1627763,Malcolm Brogdon,False,True,placed on IL with cervical strain
2020-08-01,Raptors,1629052,Oshae Brissett,False,True,placed on IL with sore right knee
2020-08-01,Raptors,1627775,Patrick McCaw,False,True,placed on IL with sore left knee (out for season)
2020-08-02,Bucks,101107,Marvin Williams,True,False,activated from IL
2020-08-02,Magic,1628371,Jonathan Isaac,False,True,torn ACL in left knee (out for season)
2020-08-02,Magic,1628411,Wes Iwundu,True,False,activated from IL
2020-08-02,Mavericks,203077,Michael Kidd-Gilchrist,True,False,activated from IL
2020-08-02,Spurs,201158,Marco Belinelli,False,True,placed on IL with sprained left foot
2020-08-02,Thunder,203471,Dennis Schröder,False,True,placed on IL with birth of child
2020-08-03,76ers,203124,Kyle O'Quinn,False,True,placed on IL player not with team
2020-08-03,Bucks,202083,Wes Matthews Jr.,False,True,placed on IL with right calf injury
2020-08-03,Bucks,202339,Eric Bledsoe,True,False,activated from IL
2020-08-03,Bucks,1626192,Pat Connaughton,True,False,activated from IL
2020-08-03,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-08-03,Heat,1629644,K.Z. Okpala,True,False,activated from IL
2020-08-03,Nets,1627747,Caris LeVert,False,True,bruised thigh (DTD)
2020-08-03,Nets,203925,Joe Harris,False,True,back injury (DTD)
2020-08-03,Pacers,1627763,Malcolm Brogdon,True,False,activated from IL
2020-08-03,Thunder,1628390,Terrance Ferguson,False,True,placed on IL with lower leg injury
2020-08-04,Clippers,101150,Lou Williams,True,False,activated from IL
2020-08-04,Grizzlies,1628991,Jaren Jackson Jr.,False,True,torn meniscus in left knee (out indefinitely)
2020-08-04,Heat,202710,Jimmy Butler,False,True,placed on IL with sore right ankle
2020-08-04,Jazz,1628430,Nigel Williams-Goss,False,True,placed on IL with sprained left ankle
2020-08-04,Kings,203458,Alex Len,True,False,activated from IL
2020-08-04,Magic,1628371,Jonathan Isaac,False,True,placed on IL with torn ACL in left knee (out for season)
2020-08-04,Mavericks,203552,Seth Curry,False,True,placed on IL with right leg injury
2020-08-04,Nets,2037,Jamal Crawford,True,False,activated from IL
2020-08-04,Pacers,1629048,Goga Bitadze,True,False,returned to lineup
2020-08-04,Suns,1629665,Jalen Lecque,True,False,activated from IL
2020-08-04,Thunder,203488,Mike Muscala,False,True,placed on IL with concussion
2020-08-05,76ers,203124,Kyle O'Quinn,True,False,activated from IL
2020-08-05,Clippers,201976,Patrick Beverley,False,True,placed on IL with strained left calf
2020-08-05,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with torn meniscus in left knee (out for season)
2020-08-05,Lakers,2730,Dwight Howard,False,True,placed on IL with sore right knee
2020-08-05,Magic,203487,Michael Carter-Williams,False,True,placed on IL with left foot injury (out for season)
2020-08-05,Nets,2037,Jamal Crawford,False,True,placed on IL with strained left hamstring (out for season)
2020-08-05,Nets,1627747,Caris LeVert,True,False,returned to lineup
2020-08-05,Nets,203925,Joe Harris,True,False,returned to lineup
2020-08-05,Spurs,201158,Marco Belinelli,True,False,activated from IL
2020-08-05,Suns,203382,Aron Baynes,False,True,placed on IL with right knee injury / conditioning
2020-08-05,Suns,1629059,Elie Okobo,False,True,placed on IL with sprained right ankle
2020-08-06,76ers,1627732,Ben Simmons,False,True,dislocated kneecap in left knee (out indefinitely)
2020-08-06,Bucks,202083,Wes Matthews Jr.,True,False,activated from IL
2020-08-06,Heat,1629216,Gabe Vincent,False,True,placed on IL with sore right knee
2020-08-06,Heat,201609,Goran Dragic,False,True,placed on IL with sprained left ankle
2020-08-06,Heat,1629644,K.Z. Okpala,False,True,placed on IL for personal reasons (out for season)
2020-08-06,Jazz,1628378,Donovan Mitchell,False,True,placed on IL with left leg injury
2020-08-06,Jazz,201144,Mike Conley Jr.,False,True,placed on IL with sore right knee
2020-08-06,Jazz,1626220,Royce O'Neale,False,True,placed on IL with right calf injury
2020-08-06,Lakers,1627936,Alex Caruso,False,True,placed on IL with neck spasms
2020-08-06,Lakers,2544,LeBron James,False,True,placed on IL with right groin injury
2020-08-06,Lakers,2730,Dwight Howard,True,False,activated from IL
2020-08-06,Nuggets,203584,Troy Daniels,False,True,placed on IL with right hip injury
2020-08-06,Pacers,203926,Doug McDermott,False,True,placed on IL with sore right knee
2020-08-06,Rockets,201566,Russell Westbrook,False,True,placed on IL with bruised right quadriceps
2020-08-07,76ers,1627732,Ben Simmons,False,True,placed on IL with dislocated kneecap in left knee (out for season)
2020-08-07,76ers,203118,(James) Mike Scott,True,False,activated from IL
2020-08-07,Heat,1629134,Kendrick Nunn,False,True,placed on IL for personal reasons
2020-08-07,Kings,203145,Kent Bazemore,False,True,placed on IL with left calf injury (out for season)
2020-08-07,Magic,203932,Aaron Gordon,False,True,placed on IL with strained left hamstring (out for season)
2020-08-07,Pelicans,1629627,Zion Williamson,False,True,placed on IL
2020-08-07,Raptors,1629052,Oshae Brissett,True,False,activated from IL
2020-08-07,Spurs,203092,Tyler Zeller,False,True,right knee injury (out for season)
2020-08-07,Thunder,203500,Steven Adams,False,True,placed on IL with bruised lower left leg
2020-08-07,Thunder,1628390,Terrance Ferguson,True,False,activated from IL
2020-08-08,76ers,1627732,Ben Simmons,False,True,surgery on left knee to repair dislocated kneecap (out for season)
2020-08-08,Blazers,202355,Hassan Whiteside,False,True,placed on IL with strained left hip
2020-08-08,Heat,1629216,Gabe Vincent,True,False,activated from IL
2020-08-08,Jazz,1626144,Emmanuel Mudiay,False,True,placed on IL with sore left knee
2020-08-08,Jazz,1629752,Juwan Morgan,False,True,placed on IL with sore right knee
2020-08-08,Jazz,1628378,Donovan Mitchell,True,False,activated from IL
2020-08-08,Jazz,201144,Mike Conley Jr.,True,False,activated from IL
2020-08-08,Jazz,1626220,Royce O'Neale,True,False,activated from IL
