Date,Team,playerID,Player,In,Out,Notes
2005-07-09,Hornets,101108,Chris Paul,False,True,sprained right wrist
2005-07-09,Kings,1730,Brian Skinner,False,True,underwent shockwave treatment to alleviate pain from plantar fasciitis in his feet
2005-07-11,Mavericks,2734,Devin Harris,False,True,sprained right shoulder
2005-07-22,Lakers,101142,Ronny Turiaf,False,True,diagnosed with an enlarged aortic root in heart and will need open heart surgery
2005-07-26,Lakers,101142,Ronny Turiaf,False,True,open heart surgery to repair an enlarged aortic root and preserve aortic valve
2005-07-28,Nuggets,248,George Karl,False,True,surgery for prostate cancer
2005-07-31,76ers,2584,Willie Green,False,True,left knee injury (date approximate)
2005-08-16,76ers,2584,Willie Green,False,True,"arthroscopic surgery on left knee to repair torn ACL, torn lateral meniscus (out indefinitely)"
2005-08-22,Nuggets,101125,Julius Hodge,False,True,arthroscopic surgery to repair torn lateral meniscus in left knee
2005-08-25,Cavaliers,2760,Anderson Varejao,False,True,dislocated right shoulder
2005-08-29,Nuggets,77,Doug Moe,False,True,assistant coach diagnosed with prostate cancer (will have surgery next month)
2005-09-02,Cavaliers,2760,Anderson Varejao,False,True,arthroscopic surgery on dislocated right shoulder
2005-09-12,Nuggets,77,Doug Moe,False,True,assistant coach had surgery for prostate cancer
2005-09-13,Bobcats,101118,Sean May,False,True,arthroscopic surgery on right knee to remove damaged cartilage
2005-09-14,Celtics,2754,Tony Allen,False,True,arthroscopic surgery on right knee to repair torn cartilage
2005-09-25,Wizards,101154,Andray Blatche,False,True,shot in chest
2005-09-28,Bobcats,101187,Alan Anderson,False,True,arthroscopic surgery on right knee to remove damaged cartilage
2005-09-29,Rockets,682,Bob Sura,False,True,arthroscopic surgery on right knee to remove loose particles
2005-10-03,Grizzlies,2073,Brian Cardinal,False,True,suffered setback in rehab of left knee (will not be ready for training camp)
2005-10-03,Magic,2435,Mario Kasun,False,True,left ankle tendinitis
2005-10-03,Magic,278,Stacey Augmon,False,True,will have surgery to repair hernia in groin area (out 6-8 weeks) (date approximate)
2005-10-05,Pistons,283,Lindsey Hunter,False,True,arthroscopic surgery on left ankle to remove loose particles
2005-10-06,Warriors,101147,Chris Taft,False,True,strained right groin (missed practice)
2005-10-06,Warriors,2211,Troy Murphy,False,True,sprained ankle (missed practice)
2005-10-09,Pacers,979,Jermaine O'Neal,False,True,bruised thigh (missed practice)
2005-10-10,Warriors,101113,Ike Diogu,False,True,fractured bone in left hand (out at least 3 weeks)
2005-10-10,Wizards,2406,Caron Butler,False,True,strained groin (missed pre-season game)
2005-10-11,76ers,185,Chris Webber,False,True,bruised thigh (missed pre-season game)
2005-10-11,76ers,2223,Samuel Dalembert,False,True,strained right quadricep (missed pre-season game)
2005-10-11,76ers,101183,Shavlik Randolph,False,True,stress fracture in left foot (out 2-4 weeks)
2005-10-11,Bulls,2768,Chris Duhon,False,True,strained groin (missed pre-season game)
2005-10-11,Bulls,2443,Darius Songaila,False,True,shoulder injury (missed pre-season game)
2005-10-11,Bulls,15,Eric Piatkowski,False,True,sore knee (missed pre-season game)
2005-10-11,Knicks,101112,Channing Frye,False,True,stress reaction in right foot (out indefinitely)
2005-10-11,Mavericks,57,Doug Christie,False,True,precautionary (missed pre-season game)
2005-10-11,Mavericks,1496,Keith Van Horn,False,True,sprained right thumb (left pre-season game)
2005-10-11,Nuggets,2030,Kenyon Martin (Sr.),False,True,left knee patella tendinitis
2005-10-12,Lakers,2575,Luke Walton,False,True,strained left hamstring (out 2-6 weeks)
2005-10-12,Timberwolves,708,Kevin Garnett,False,True,sore right knee (missed pre-season game)
2005-10-12,Timberwolves,2060,Marko Jaric,False,True,sprained right ankle (missed pre-season game)
2005-10-14,76ers,2214,Michael Bradley,False,True,arthroscopic surgery on right knee to repair torn meniscus (out 4-6 weeks)
2005-10-17,Celtics,2556,Marcus Banks,False,True,stress fracture in left shin (out indefinitely)
2005-10-27,Magic,255,Grant Hill,False,True,will undergo surgery next week to repair sports hernia
2005-10-31,76ers,469,Jamal Mashburn,False,True,placed on IL with knee injury
2005-10-31,76ers,2214,Michael Bradley,False,True,placed on IL with surgery on right knee
2005-10-31,76ers,101183,Shavlik Randolph,False,True,placed on IL with stress fracture in left foot
2005-10-31,Celtics,2556,Marcus Banks,False,True,placed on IL with stress fracture in left shin
2005-10-31,Celtics,2754,Tony Allen,False,True,placed on IL with right knee rehab
2005-10-31,Grizzlies,101194,Anthony Roberson,False,True,placed on IL
2005-10-31,Grizzlies,2073,Brian Cardinal,False,True,placed on IL with left knee rehab
2005-10-31,Grizzlies,1519,John Thomas,False,True,placed on IL
2005-10-31,Heat,1899,James Posey,False,True,placed on IL with sprained right thumb
2005-10-31,Heat,1720,Michael Doleac,False,True,placed on IL with strained left calf
2005-10-31,Heat,1000,Shandon Anderson,False,True,placed on IL with lower back spasms
2005-10-31,Jazz,101261,Andre Owens,False,True,placed on IL
2005-10-31,Jazz,101139,C.J. Miles,False,True,placed on IL
2005-10-31,Jazz,2430,Carlos Boozer,False,True,placed on IL with strained left hamstring
2005-10-31,Kings,2441,Jamal Sampson,False,True,placed on IL
2005-10-31,Knicks,896,Penny Hardaway,False,True,placed on IL
2005-10-31,Knicks,101135,David Lee,False,True,placed on IL
2005-10-31,Knicks,2866,Jackie Butler,False,True,placed on IL
2005-10-31,Lakers,101209,Devin Green,False,True,placed on IL
2005-10-31,Lakers,2575,Luke Walton,False,True,placed on IL with strained left hamstring
2005-10-31,Lakers,101144,Von Wafer,False,True,placed on IL
2005-10-31,Magic,255,Grant Hill,False,True,placed on IL with sports hernia
2005-10-31,Magic,2435,Mario Kasun,False,True,placed on IL with right ankle tendinitis
2005-10-31,Magic,278,Stacey Augmon,False,True,placed on IL with surgery to repair hernia
2005-10-31,Mavericks,711,Jerry Stackhouse,False,True,placed on IL with sore right knee
2005-10-31,Mavericks,2750,Pavel Podkolzine,False,True,placed on IL with stress fracture in right foot
2005-10-31,Mavericks,101185,Rawle Marshall,False,True,placed on IL
2005-10-31,Nets,101120,Antoine Wright,False,True,placed on IL
2005-10-31,Nets,1052,Ben Handlogten,False,True,placed on IL
2005-10-31,Nuggets,935,Bryon Russell,False,True,placed on IL with torn medial meniscus in right knee
2005-10-31,Nuggets,101125,Julius Hodge,False,True,placed on IL with torn lateral meniscus in left knee
2005-10-31,Nuggets,101132,Linas Kleiza,False,True,placed on IL
2005-10-31,Pacers,2109,Eddie Gill,False,True,placed on IL
2005-10-31,Pacers,1902,Jeff Foster,False,True,placed on IL with sore left Achilles tendon
2005-10-31,Pacers,1513,Scot Pollard,False,True,placed on IL with strained left calf
2005-10-31,Raptors,677,Eric Williams,False,True,placed on IL
2005-10-31,Raptors,2776,Pape Sow,False,True,placed on IL with groin injury
2005-10-31,Rockets,682,Bob Sura,False,True,placed on IL with surgery on right knee
2005-10-31,Rockets,1901,Dion Glover,False,True,placed on IL with sprained right knee
2005-10-31,Rockets,983,Moochie Norris,False,True,placed on IL
2005-10-31,Suns,2876,Jared Reiner,False,True,placed on IL
2005-10-31,Suns,101195,Lucas Tischer,False,True,placed on IL with visa problems
2005-10-31,Timberwolves,101152,Bracey Wright,False,True,placed on IL
2005-10-31,Timberwolves,101204,Dwayne Jones,False,True,placed on IL
2005-10-31,Warriors,101113,Ike Diogu,False,True,placed on IL with fractured bone in left hand
2005-10-31,Warriors,101145,Monta Ellis,False,True,placed on IL
2005-10-31,Timberwolves,2648,Ronald Dupree,False,True,placed on IL
2005-11-01,76ers,2223,Samuel Dalembert,False,True,strained right quadricep (DNP)
2005-11-01,Mavericks,2750,Pavel Podkolzine,False,True,surgery on right foot to insert two screws for stress fracture
2005-11-01,Nuggets,2403,Nene Hilario ,False,True,"torn ACL, sprained MCL, and torn meniscus in right knee"
2005-11-02,76ers,2223,Samuel Dalembert,False,True,strained right quadricep (DNP)
2005-11-02,Blazers,2775,Ha Seung-Jin,False,True,placed on IL
2005-11-02,Blazers,2752,Sergei Monia,False,True,placed on IL
2005-11-02,Blazers,2751,Viktor Khryapa,False,True,placed on IL
2005-11-02,Bucks,101141,Ersan Ilyasova,False,True,placed on IL
2005-11-02,Bucks,2412,Jiri Welsch,False,True,placed on IL with bruised left quadriceps
2005-11-02,Bucks,693,Joe Smith (Leynard),False,True,placed on IL with sore left knee
2005-11-02,Clippers,1894,Corey Maggette,False,True,placed on IL with left hamstring injury
2005-11-02,Clippers,2733,Shaun Livingston,False,True,placed on IL with lower back stress reaction
2005-11-02,Hawks,960,Tony Delk,False,True,placed on IL
2005-11-02,Hawks,960,Tony Delk,False,True,family illness (DNP)
2005-11-02,Hornets,2745,Kirk Snyder,False,True,placed on IL
2005-11-02,Hornets,2573,Maciej Lampe,False,True,placed on IL
2005-11-02,Hornets,2556,Sean Banks,False,True,placed on IL
2005-11-02,Magic,2039,Keyon Dooling,False,True,bruised right heel (DNP)
2005-11-02,Nuggets,2403,Nene Hilario ,False,True,"placed on IL with torn ACL, sprained MCL, and torn meniscus in right knee"
2005-11-02,Nuggets,101132,Linas Kleiza,True,False,activated from IL
2005-11-02,Rockets,2437,Lonny Baxter,False,True,placed on IL
2005-11-02,Rockets,983,Moochie Norris,True,False,activated from IL
2005-11-02,Sonics,958,Vitaly Potapenko,False,True,placed on IL
2005-11-02,Spurs,1752,Sean Marks,False,True,placed on IL
2005-11-03,Bobcats,101187,Alan Anderson,False,True,placed on IL with surgery on right knee
2005-11-03,Bobcats,2063,Jake Voskuhl,False,True,placed on IL with sprained left knee
2005-11-03,Bobcats,101207,Kevin Burleson,False,True,placed on IL
2005-11-03,Bulls,101188,Eddie Basden,False,True,placed on IL
2005-11-03,Bulls,2457,Jannero Pargo,False,True,placed on IL
2005-11-03,Cavaliers,1956,Ira Newble,False,True,placed on IL
2005-11-03,Cavaliers,101149,Martynas Andriuskevicius,False,True,placed on IL
2005-11-03,Pistons,101165,Alex Acker,False,True,placed on IL
2005-11-03,Pistons,101161,Amir Johnson,False,True,placed on IL
2005-11-03,Sonics,2043,Mateen Cleaves,False,True,placed on IL
2005-11-03,Sonics,2741,Robert Swift,False,True,placed on IL
2005-11-03,Wizards,101154,Andray Blatche,False,True,placed on IL
