Date,Team,playerID,Player,In,Out,Notes
1996-07-24,Clippers,953,Lorenzen Wright,False,True,surgery to place a small screw in right foot to aid in healing of stress fracture (out 3 weeks)
1996-07-24,Magic,1628393,Brian Evans,False,True,surgery on dislocated right shoulder (out 4-6 months)
1996-08-09,Clippers,2809,Bill Fitch,False,True,head coach had triple bypass surgery (out indefinitely)
1996-08-21,Bulls,937,Scottie Pippen,False,True,minor surgery on left ankle to have scar tissue removed
1996-09-03,Lakers,977,Kobe Bryant,False,True,fractured left wrist (out indefinitely)
1996-09-11,Magic,1629723,Jon Koncak,False,True,left knee surgery to remove turn cartilage and bone spurs (out for season)
1996-09-11,Pacers,2074,Rik Smits,False,True,surgery on feet (out 6 weeks)
1996-09-11,Pacers,2074,Rik Smits,False,True,placed on IR with surgery on feet (date approximate)
1996-09-18,Celtics,2228,Alton Lister,False,True,arthroscopic surgery on right shoulder to repair torn rotator cuff and impingement
1996-09-25,Celtics,202328,Greg Minor,False,True,right foot stress fracture (out 6-8 weeks)
1996-09-26,Cavaliers,980,Zydrunas Ilgauskas,False,True,broken bone in right foot
1996-09-27,Suns,911,Kevin Johnson,False,True,surgery on abdominal hernia (out 6-8 weeks)
1996-10-01,Cavaliers,1626171,Bobby Phills,False,True,sprained left ankle (DTD)
1996-10-03,Nuggets,686,Antonio McDyess,False,True,torn cartilage in right knee
1996-10-04,Celtics,677,Eric Williams,False,True,cardiac abnormality
1996-10-06,Warriors,1906,Henry James,False,True,hemorrhoids (DTD)
1996-10-08,Celtics,677,Eric Williams,True,False,cleared of cardiac abnormality to join training camp
1996-10-08,Knicks,164,Chris Childs,False,True,nondisplaced fracture of right leg
1996-10-08,Magic,280,Felton Spencer,False,True,fractured left medial orbit bone under eye
1996-10-08,Mavericks,423,Chris Gatling,False,True,pulled groin (out 2 weeks)
1996-10-08,Mavericks,955,Samaki Walker,False,True,injured quadriceps (out 5 weeks)
1996-10-08,Nets,128,David Benoit,False,True,surgery to repair ruptured right Achilles tendon (likely out for season)
1996-10-08,Raptors,435,Carlos Rogers,False,True,bruised back (out 4 weeks)
1996-10-08,Rockets,85,Brent Price,False,True,sprained right knee (out 2-3 weeks)
1996-10-08,Suns,95,Mark Bryant,False,True,arthroscopic surgery to repair torn cartilage in left knee (out 4-6 weeks)
1996-10-11,Knicks,164,Chris Childs,False,True,fractured right leg (out 3-6 weeks)
1996-10-11,Pistons,690,Don Reid,False,True,torn meniscus in left knee (out indefinitely)
1996-10-14,Pacers,202082,Larry Brown,False,True,head coach double hernia surgery
1996-10-16,Nuggets,202728,Keith Jennings,False,True,torn left ACL in knee (out indefinitely)
1996-10-17,Cavaliers,980,Zydrunas Ilgauskas,False,True,surgery on right foot to repair broken bone (out for season)
1996-10-21,Clippers,699,Brent Barry,False,True,sprained left thumb (out 3-4 weeks)
1996-10-22,Spurs,101236,Chuck Person,False,True,surgery on back (out indefinitely) (date approximate)
1996-10-22,Spurs,764,David Robinson,False,True,back problems (out 2-4 weeks)
1996-10-23,Pacers,956,Erick Dampier,False,True,back surgery (out several weeks)
1996-10-24,Lakers,760,Jerome Kersey,False,True,fractured left foot (DTD) (out at least 2 weeks)
1996-10-24,Rockets,85,Brent Price,False,True,fractured humerus bone in left arm
1996-10-25,Blazers,979,Jermaine O'Neal,False,True,sprained left knee (out 3 weeks)
1996-10-26,Rockets,85,Brent Price,False,True,surgery to have 7 screws and a plate placed in humerus bone (out up to 4 months)
1996-10-30,Blazers,1893,Aleksandar Djordjevic,False,True,placed on IL with sprained right ankle
1996-10-30,Blazers,979,Jermaine O'Neal,False,True,placed on IL with sprained left knee / bone contusion in left knee (Stats)
1996-10-30,Blazers,2556,Marcus Brown,False,True,placed on IL with strained right groin
1996-10-30,Knicks,164,Chris Childs,False,True,placed on IR with broken right leg
1996-10-30,Spurs,101236,Chuck Person,False,True,placed on IR with back surgery
1996-10-30,Spurs,764,David Robinson,False,True,placed on IL with strained lower back
1996-10-31,76ers,1641707,Mark Hendrickson,False,True,placed on IL
1996-10-31,Bucks,2586,Keith Tower,False,True,placed on IL with broken right hand
1996-10-31,Bucks,983,Moochie Norris,False,True,placed on IL with strained groin
1996-10-31,Bullets,45,Gheorghe Muresan,False,True,placed on IR with strained hip flexor
1996-10-31,Bullets,292,Tim Legler,False,True,placed on IL recovering from surgery on knee to repair torn ACL
1996-10-31,Bulls,679,Jason Caffey,False,True,placed on IL with strained right hip
1996-10-31,Bulls,2347,Thomas Hamilton,False,True,placed on IR with strained right adductor
1996-10-31,Cavaliers,1035,Shawnelle Scott,False,True,placed on IR with posterior capsule strain of left knee
1996-10-31,Cavaliers,980,Zydrunas Ilgauskas,False,True,placed on IL with broken bone in right foot
1996-10-31,Celtics,244,Dee Brown (a),False,True,placed on IL with lower back pain
1996-10-31,Celtics,202328,Greg Minor,False,True,placed on IR with a stress fracture in right foot
1996-10-31,Celtics,959,Steve Hamer,False,True,placed on IR with torn lateral meniscus in left knee
1996-10-31,Clippers,699,Brent Barry,False,True,placed on IR with strained ligament in left thumb
1996-10-31,Clippers,101204,Dwayne Schintzius,False,True,placed on IL with sprained right ankle
1996-10-31,Grizzlies,381,Chris Robinson,False,True,placed on IL with hamstring tendinitis
1996-10-31,Grizzlies,1630306,Doug Edwards,False,True,placed on IR with compartment syndrome
1996-10-31,Heat,203480,James Scott,False,True,placed on IR with rehab from extensive oral surgery
1996-10-31,Heat,1628998,Martin Muursepp,False,True,placed on IL with patellar tendinitis in left knee
1996-10-31,Heat,2824,Tony Farmer,False,True,placed on IL with strained right rotator cuff
1996-10-31,Hornets,435,Carlos Strong,False,True,placed on IR back surgery
1996-10-31,Hornets,2737,Rafael Addison,False,True,placed on IL with strained left hamstring
1996-10-31,Jazz,2248,Jamie Watson,False,True,placed on IL with sprained left ankle
1996-10-31,Kings,182,Billy Owens,False,True,strained left groin (DNP)
1996-10-31,Kings,201567,Kevin Salvadori,False,True,placed on IL with sprained left ankle
1996-10-31,Knicks,1630200,Dontae' Jones,False,True,placed on IR with foot surgery
1996-10-31,Knicks,1538,Eric Leckner,False,True,placed on IL with sprained right ankle
1996-10-31,Lakers,760,Jerome Kersey,False,True,placed on IR with fractured left foot
1996-10-31,Lakers,1631211,Trevor Wilson,False,True,placed on IL with left knee tendinitis
1996-10-31,Magic,1043,Amal McCaskill,False,True,placed on IL with right knee patella tendinitis
1996-10-31,Magic,1628393,Brian Evans,False,True,placed on IL with shoulder surgery
1996-10-31,Magic,1629723,Jon Koncak,False,True,placed on IR with left knee surgery
1996-10-31,Mavericks,201141,Greg Dreiling,False,True,placed on IL
1996-10-31,Mavericks,955,Samaki Walker,False,True,placed on IR with weak right quadricep
1996-10-31,Nets,128,David Benoit,False,True,placed on IL with torn right Achilles tendon
1996-10-31,Nets,236,Kevin Edwards,False,True,placed on IL with right knee surgery (left knee tendinitis per Stats)
1996-10-31,Nuggets,202728,Keith Jennings,False,True,placed on IL with torn ACL
1996-10-31,Nuggets,1562,Rich King,False,True,placed on IL with torn cartilage in left knee
1996-10-31,Pacers,1627812,Duane Ferrell,False,True,placed on IR with torn right calf muscle
1996-10-31,Pacers,224,Eddie Johnson (Arnet),False,True,placed on IL with knee surgery rehab
1996-10-31,Pacers,2074,Rik Smits,False,True,placed on IR with surgery on foot
1996-10-31,Pistons,690,Don Reid,False,True,placed on IR with torn meniscus in left knee (arthroscopic surgery)
1996-10-31,Pistons,1631260,Litterial Green,False,True,placed on IR with strained right leg
1996-10-31,Raptors,1716,Mark Hughes,False,True,placed on IR with dislocated finger in left hand
1996-10-31,Rockets,85,Brent Price,False,True,placed on IR with broken left arm
1996-10-31,Rockets,2592,Charles Jones (b. 1957-04-03),False,True,placed on IL with strained lower back
1996-10-31,Sonics,101121,Greg Graham,False,True,placed on IR with strained right thigh
1996-10-31,Sonics,959,Steve Scheffler,False,True,placed on IR with injured right foot
1996-10-31,Suns,2590,Hot Rod Williams,False,True,placed on IL
1996-10-31,Suns,2590,Hot Rod Williams,False,True,placed on IR with surgery on right big toe
1996-10-31,Suns,911,Kevin Johnson,False,True,placed on IR with abdominal hernia
1996-10-31,Suns,95,Mark Bryant,False,True,placed on IR with left knee surgery (strained hip flexor per Stats)
1996-10-31,Timberwolves,223,Bill Curley,False,True,placed on IR with rehab from right knee surgery
1996-10-31,Timberwolves,1005,Micheal Williams,False,True,placed on IR with plantar fascia strain in left foot
1996-10-31,Timberwolves,101180,Virginius Praskevicius,False,True,placed on IR with left ankle strain
1996-10-31,Warriors,202412,Anthony Harris,False,True,placed on IR with hairline fracture in right ankle
1996-10-31,Warriors,2556,Marcus Mann,False,True,placed on IL with strained lower back
1996-10-31,Warriors,200837,Mike Peplowski,False,True,placed on IR with torn ACL (out for season)
