Date,Team,playerID,Player,In,Out,Notes
2007-07-03,Heat,101134,Wayne Simien,False,True,arthroscopic surgery on left knee
2007-07-13,Warriors,1502,Adonal Foyle,False,True,appendectomy (out indefinitely)
2007-07-14,Blazers,201141,Greg Oden,False,True,tonsillectomy (out 2-3 weeks)
2007-07-27,Suns,1952,Raja Bell,False,True,arthroscopic surgery on right knee (out 4-6 weeks)
2007-08-03,Clippers,1882,Elton Brand,False,True,ruptured left Achilles tendon (out indefinitely)
2007-08-07,Clippers,1882,Elton Brand,False,True,surgery to repair ruptured left Achilles tendon
2007-08-17,Timberwolves,2058,Mark Madsen,False,True,surgery on right shoulder (out ~3 months)
2007-08-31,Spurs,1922,Francisco Elson,False,True,surgery to repair fractured left orbital socket
2007-09-07,76ers,2223,Samuel Dalembert,False,True,stress fracture in left foot
2007-09-13,Blazers,201141,Greg Oden,False,True,arthroscopic microfracture surgery on right knee (out for season)
2007-09-15,Magic,200755,J.J. Redick,False,True,broken bone in right hand (out indefinitely)
2007-09-27,Knicks,200764,Renaldo Balkman,False,True,stress reaction in right ankle (out 4+ weeks)
2007-09-28,Magic,1499,Tony Battie,False,True,partially torn rotator cuff in left shoulder (out indefinitely)
2007-09-29,Nets,200766,Marcus Williams (D.),False,True,fractured bone in right foot (out indefinitely)
2007-10-01,Bobcats,970,Othella Harrington,False,True,arthroscopic surgery on left knee (out indefinitely)
2007-10-01,Cavaliers,727,Eric Snow,False,True,torn medial meniscus in left knee (out 4-6 weeks)
2007-10-02,Cavaliers,727,Eric Snow,False,True,surgery on left knee to repair torn medial meniscus (out 4-6 weeks)
2007-10-02,Wizards,2041,Etan Thomas,False,True,irregular heartbeat (out indefinitely)
2007-10-03,Magic,1499,Tony Battie,False,True,surgery on left shoulder to repair torn rotator cuff (out for season) (date approximate)
2007-10-03,Nets,200766,Marcus Williams (D.),False,True,surgery on right foot to repair broken bone (out ~8 weeks)
2007-10-04,Spurs,2757,Beno Udrih,False,True,broken left index finger (out 3-4 weeks)
2007-10-05,Kings,949,Shareef Abdur-Rahim,False,True,arthroscopic surgery on right knee (out 3+ weeks)
2007-10-06,Nuggets,1853,Anthony Carter,False,True,broken bone in right hand (out indefinitely)
2007-10-08,Knicks,2201,Eddy Curry,False,True,tear in right shoulder (out ~2 weeks)
2007-10-08,Nets,2774,Bernard Robinson,False,True,torn MCL in left knee (out indefinitely)
2007-10-10,Kings,201150,Spencer Hawes,False,True,arthroscopic surgery on left knee to repair torn lateral meniscus
2007-10-10,Nuggets,1853,Anthony Carter,False,True,surgery on broken right hand to insert 3 screws (out ~6 weeks)
2007-10-10,Sonics,2557,Luke Ridnour,False,True,broken nose (DTD)
2007-10-11,Wizards,2041,Etan Thomas,False,True,heart surgery to repair leak in aortic valve
2007-10-21,Bobcats,200747,Adam Morrison,False,True,torn ACL in left knee (out for season)
2007-10-25,Pistons,201155,Rodney Stuckey,False,True,surgery on left hand to repair broken bone (out ~6 weeks)
2007-10-28,Kings,1710,Mike Bibby,False,True,surgery on left thumb to repair torn ligament (out 10-12 weeks)
2007-10-28,Nuggets,1088,Chucky Atkins,False,True,strained right groin (out 6-8 weeks)
2007-10-29,76ers,255,Herbert Hill,False,True,placed on IL with torn meniscus in left knee
2007-10-29,76ers,101183,Shavlik Randolph,False,True,placed on IL with left ankle injury
2007-10-29,Blazers,2032,Darius Miles,False,True,placed on IL recovering from arthroscopic surgery on right knee
2007-10-29,Blazers,201141,Greg Oden,False,True,placed on IL recovering from surgery on right knee
2007-10-29,Bobcats,200747,Adam Morrison,False,True,placed on IL with torn ACL in left knee
2007-10-29,Bobcats,970,Othella Harrington,False,True,placed on IL recovering from arthroscopic surgery on left knee
2007-10-29,Bobcats,101118,Sean May,False,True,placed on IL recovering from surgery on right knee
2007-10-29,Bulls,1559,Adrian Griffin,False,True,placed on IL with back injury
2007-10-29,Cavaliers,727,Eric Snow,False,True,placed on IL recovering from surgery on left knee
2007-10-29,Celtics,1513,Scot Pollard,False,True,placed on IL with ankle injury
2007-10-29,Clippers,1882,Elton Brand,False,True,placed on IL recovering from surgery on left Achilles tendon
2007-10-29,Clippers,2733,Shaun Livingston,False,True,placed on IL recovering from surgery on left knee
2007-10-29,Hawks,2049,Speedy Claxton,False,True,placed on IL recovering from surgery on left knee
2007-10-29,Hawks,953,Lorenzen Wright,False,True,placed on IL with groin injury
2007-10-29,Heat,2548,Dwyane Wade,False,True,placed on IL recovering from surgery on left shoulder
2007-10-29,Kings,200818,Justin Williams,False,True,placed on IL for personal reasons
2007-10-29,Kings,1710,Mike Bibby,False,True,placed on IL recovering from sugery on left thumb
2007-10-29,Kings,201150,Spencer Hawes,False,True,placed on IL recovering from arthroscopic surgery on left knee
2007-10-29,Knicks,2407,Jared Jeffries,False,True,placed on IL with sprained ACL in right knee
2007-10-29,Knicks,1744,Jerome James,False,True,placed on IL with right knee injury / left knee tendinitis (P)
2007-10-29,Lakers,977,Kobe Bryant,False,True,placed on IL with sprained right wrist
2007-10-29,Lakers,1885,Lamar Odom,False,True,placed on IL recovering from surgery on left shoulder
2007-10-29,Magic,1499,Tony Battie,False,True,placed on IL recovering from surgery on left shoulder
2007-10-29,Mavericks,1904,Devean George,False,True,placed on IL with left shoulder injury / stress reaction in left foot (P)
2007-10-29,Mavericks,956,Erick Dampier,False,True,placed on IL recovering from surgery on right shoulder
2007-10-29,Nets,200766,Marcus Williams (D.),False,True,placed on IL with surgery on right foot
2007-10-29,Nuggets,1853,Anthony Carter,False,True,placed on IL recovering from surgery on broken right hand
2007-10-29,Nuggets,1088,Chucky Atkins,False,True,placed on IL with strained right groin
2007-10-29,Pistons,201155,Rodney Stuckey,False,True,placed on IL recovering from surgery on broken left hand
2007-10-29,Timberwolves,2058,Mark Madsen,False,True,placed on IL with recovering from surgery on right shoulder
2007-10-29,Wizards,2041,Etan Thomas,False,True,placed on IL recovering from heart surgery
2007-10-30,76ers,255,Herbert Hill,False,True,surgery on left knee to repair torn meniscus (out 4-6 weeks)
2007-10-30,Grizzlies,2073,Brian Cardinal,False,True,placed on IL with flu
2007-10-30,Jazz,201178,Kyrylo Fesenko,False,True,placed on IL
2007-10-30,Jazz,201165,Morris Almond,False,True,placed on IL
2007-10-30,Lakers,201159,Javaris Crittenton,False,True,placed on IL
2007-10-30,Lakers,2209,Vladimir Radmanovic,False,True,placed on IL
2007-10-30,Rockets,201166,Aaron Brooks,False,True,placed on IL
2007-10-30,Rockets,201171,Carl Landry,False,True,placed on IL
2007-10-30,Rockets,200779,Steve Novak,False,True,placed on IL
2007-10-30,Spurs,1521,Jacque Vaughn,False,True,placed on IL with strained right calf
2007-10-30,Spurs,109,Robert Horry,False,True,placed on IL for personal reasons
2007-10-30,Timberwolves,1720,Michael Doleac,False,True,placed on IL with hip injury
2007-10-30,Warriors,201148,Brandan Wright,False,True,placed on IL
2007-10-30,Warriors,200785,Kosta Perovic,False,True,placed on IL
2007-10-30,Warriors,201186,Stephane Lasme,False,True,placed on IL
2007-10-31,76ers,200811,Lou Amundson,False,True,placed on IL with hip pointer
2007-10-31,Bucks,2852,Awvee Storey,False,True,placed on IL
2007-10-31,Bucks,200786,David Noel,False,True,placed on IL
2007-10-31,Bucks,201196,Ramon Sessions,False,True,placed on IL
2007-10-31,Bulls,201149,Joakim Noah,False,True,placed on IL with sprained right ankle
2007-10-31,Bulls,201242,Thomas Gardner,False,True,placed on IL
2007-10-31,Cavaliers,2562,Sasha Pavlovic,False,True,placed on IL
2007-10-31,Cavaliers,200759,Cedric Simmons,False,True,bruised left ankle (DTD)
2007-10-31,Cavaliers,201193,Demetris Nichols,False,True,placed on IL
2007-10-31,Grizzlies,200814,Tarence Kinsey,False,True,placed on IL
2007-10-31,Hornets,2775,Adam Haluska,False,True,placed on IL
2007-10-31,Magic,448,Bo Outlaw,False,True,placed on IL
2007-10-31,Magic,101162,Marcin Gortat,False,True,placed on IL
2007-10-31,Nuggets,2747,J.R. Smith,False,True,placed on IL for suspension
2007-10-31,Pacers,979,Jermaine O'Neal,False,True,placed on IL with hyperextended left knee
2007-10-31,Pacers,200761,Shawne Williams,False,True,placed on IL with suspension
2007-10-31,Pacers,2211,Troy Murphy,False,True,placed on IL with strained left Achilles tendon
2007-10-31,Raptors,239,Darrick Martin,False,True,placed on IL
2007-10-31,Raptors,200081,Jamario Moon,False,True,placed on IL
2007-10-31,Raptors,1766,Maceo Baston,False,True,placed on IL
2007-10-31,Sonics,703,Kurt Thomas,False,True,placed on IL with strained right hamstring
2007-10-31,Sonics,2741,Robert Swift,False,True,recovering from surgery on right knee to repair torn ACL (DTD)
2007-10-31,Wizards,200762,Oleksiy Pecherov,False,True,sprained right ankle (DNP)
2007-11-01,Celtics,961,Brandon Wallace,False,True,placed on IL
2007-11-01,Celtics,201172,Gabe Pruitt,False,True,placed on IL
2007-11-01,Clippers,1425,Aaron Williams,False,True,placed on IL with strained right calf
2007-11-01,Hawks,953,Lorenzen Wright,False,True,placed on IL with plantar fasciitis in right foot
2007-11-01,Hawks,2585,Zaza Pachulia,False,True,placed on IL with sprained left knee
2007-11-01,Heat,2853,Earl Barron,False,True,placed on IL
2007-11-01,Heat,201202,Joel Anthony,False,True,placed on IL
2007-11-01,Kings,2757,Beno Udrih,False,True,placed on IL with broken left index finger
2007-11-01,Kings,200818,Justin Williams,True,False,activated from IL
2007-11-01,Knicks,201163,Wilson Chandler,False,True,placed on IL
2007-11-01,Lakers,2036,Chris Mihm,False,True,placed on IL
2007-11-01,Lakers,201207,Coby Karl,False,True,placed on IL
2007-11-01,Lakers,201159,Javaris Crittenton,True,False,activated from IL
2007-11-01,Lakers,2209,Vladimir Radmanovic,True,False,activated from IL
2007-11-01,Mavericks,436,Juwan Howard,False,True,placed on IL
2007-11-01,Mavericks,201174,Nick Fazekas,False,True,placed on IL
2007-11-01,Pacers,201235,Courtney Sims,False,True,placed on IL
2007-11-01,Pacers,979,Jermaine O'Neal,True,False,activated from IL
2007-11-01,Pistons,200798,Cheikh Samb,False,True,placed on IL
2007-11-01,Pistons,1888,Richard Hamilton,False,True,placed on IL for personal reasons
2007-11-01,Suns,1752,Sean Marks,False,True,placed on IL
2007-11-01,Timberwolves,200751,Randy Foye,False,True,placed on IL with stress reaction in left kneecap
2007-11-01,Warriors,1506,Austin Croshere,False,True,placed on IL with sore back
2007-11-01,Warriors,201186,Stephane Lasme,True,False,activated from IL
2007-11-02,Pistons,283,Lindsey Hunter,False,True,flu (DTD)
2007-11-03,Jazz,201178,Kyrylo Fesenko,False,True,wrist injury (DTD)
2007-11-03,Mavericks,2734,Devin Harris,False,True,left thigh injury (DTD)
2007-11-03,Mavericks,2734,Devin Harris,False,True,placed on IL with bruised left thigh
2007-11-03,Mavericks,201174,Nick Fazekas,True,False,activated from IL
2007-11-03,Warriors,1607,Troy Hudson,False,True,placed on IL with left hip inflammation
2007-11-03,Warriors,201148,Brandan Wright,True,False,activated from IL
2007-11-03,Wizards,200762,Oleksiy Pecherov,False,True,fractured right ankle (DNP) (out ~6 weeks)
2007-11-04,Cavaliers,923,Donyell Marshall,False,True,placed on IL with sprained right wrist
2007-11-04,Cavaliers,2562,Sasha Pavlovic,True,False,activated from IL
2007-11-04,Celtics,203085,Doc Rivers,False,True,head coach missed game (death of father)
2007-11-04,Lakers,201159,Javaris Crittenton,False,True,placed on IL
2007-11-04,Lakers,2036,Chris Mihm,True,False,activated from IL
2007-11-04,Pistons,2648,Ronald Dupree,False,True,placed on IL
2007-11-04,Pistons,1888,Richard Hamilton,True,False,activated from IL
2007-11-04,Raptors,101121,Joey Graham,False,True,placed on IL with strained left quadricep
2007-11-04,Raptors,200081,Jamario Moon,True,False,activated from IL
2007-11-04,Sonics,2403,Saer Sene,False,True,placed on IL
2007-11-04,Sonics,2741,Robert Swift,True,False,returned to lineup
2007-11-04,Sonics,2741,Robert Swift,True,False,activated from IL
2007-11-04,Suns,1752,Sean Marks,True,False,activated from IL
2007-11-05,Mavericks,101138,Brandon Bass,False,True,sprained left ankle (DNP)
2007-11-06,Bucks,202082,Larry Krystkowiak,False,True,head coach missed game (birth of twin daughters)
2007-11-06,Bulls,1559,Adrian Griffin,False,True,placed on IL with back injury
2007-11-06,Bulls,201149,Joakim Noah,True,False,activated from IL
2007-11-06,Cavaliers,1716,Larry Hughes,False,True,placed on IL with bruised left knee
2007-11-06,Cavaliers,201193,Demetris Nichols,True,False,activated from IL
2007-11-06,Clippers,2694,Josh Powell,False,True,placed on IL
2007-11-06,Clippers,1425,Aaron Williams,True,False,activated from IL
2007-11-06,Hawks,1533,Anthony Johnson,False,True,personal reasons (DTD)
2007-11-06,Lakers,2198,Kwame Brown,False,True,placed on IL with bursitis in right heel
2007-11-06,Lakers,2230,Maurice Evans,False,True,placed on IL with sore back
2007-11-06,Lakers,201207,Coby Karl,True,False,activated from IL
2007-11-06,Lakers,201159,Javaris Crittenton,True,False,activated from IL
2007-11-06,Magic,200755,J.J. Redick,False,True,placed on IL with back spasms
2007-11-06,Magic,2749,Jameer Nelson,False,True,placed on IL with concussion
2007-11-06,Magic,101162,Marcin Gortat,True,False,activated from IL
2007-11-06,Nuggets,2030,Kenyon Martin (Sr.),False,True,knee injury (DNP)
2007-11-06,Nuggets,2366,Mike Wilks,False,True,placed on IL with strained right hamstring
2007-11-06,Nuggets,2747,J.R. Smith,True,False,activated from IL
2007-11-06,Timberwolves,689,Theo Ratliff,False,True,flu (DNP)
2007-11-06,Timberwolves,1720,Michael Doleac,True,False,activated from IL
2007-11-07,Blazers,2592,James Jones (Andrew),False,True,sore left knee (DTD)
2007-11-07,Bobcats,101109,Raymond Felton,False,True,left knee injury (DNP)
2007-11-07,Grizzlies,2031,Stromile Swift,False,True,placed on IL with sore neck
2007-11-07,Grizzlies,2073,Brian Cardinal,True,False,activated from IL
2007-11-07,Jazz,101139,C.J. Miles,False,True,placed on IL
2007-11-07,Jazz,201165,Morris Almond,True,False,activated from IL
2007-11-07,Magic,101162,Marcin Gortat,False,True,placed on IL
2007-11-07,Magic,2749,Jameer Nelson,True,False,activated from IL
2007-11-07,Pacers,101113,Ike Diogu,False,True,placed on IL with torn left calf muscle
2007-11-07,Pacers,101211,Stephen Graham,False,True,placed on IL
2007-11-07,Pacers,200761,Shawne Williams,True,False,activated from IL
2007-11-07,Pacers,2211,Troy Murphy,True,False,activated from IL
2007-11-08,Mavericks,224,Eddie Jones,False,True,placed on IL with sore right leg
2007-11-08,Mavericks,2734,Devin Harris,True,False,activated from IL
2007-11-08,Nuggets,2403,Nene Hilario ,False,True,torn ligament in left thumb (out 5-6 weeks)
