,Player,Team,PLAYER_ID,PTS2,xPTS2,FG2_PCT,Shot_Making2,Points_Added2,PTS3,xPTS3,FG3_PCT,Shot_Making3,Points_Added3,PTS,xPTS,eFG,xeFG,Shot_Making,Points_Added
0,LeBron James,Los Angeles Lakers,2544,990.0,903.11,0.574,0.101,86.89,426.0,394.71,0.377,0.083,31.29,1416,1297.81,0.571,0.524,0.095,118.2
1,Chris Paul,San Antonio Spurs,101108,214.0,192.6,0.512,0.102,21.4,414.0,388.0,0.374,0.07,26.0,628,580.62,0.543,0.502,0.082,47.4
2,Kyle Lowry,Philadelphia 76ers,200768,24.0,27.96,0.414,-0.137,-3.96,87.0,95.01,0.33,-0.091,-8.01,111,122.97,0.474,0.526,-0.102,-12.0
3,Kevin Durant,Phoenix Suns,201142,834.0,674.23,0.573,0.219,159.77,477.0,374.71,0.43,0.276,102.29,1311,1048.94,0.597,0.478,0.239,262.1
4,Al Horford,Boston Celtics,201143,162.0,179.48,0.551,-0.119,-17.48,333.0,354.29,0.36,-0.069,-21.29,495,533.76,0.544,0.587,-0.085,-38.8
5,Mike Conley,Minnesota Timberwolves,201144,120.0,159.84,0.38,-0.252,-39.84,381.0,337.23,0.41,0.141,43.77,501,497.08,0.535,0.531,0.008,3.9
6,Jeff Green,Houston Rockets,201145,64.0,44.18,0.762,0.472,19.82,81.0,82.18,0.36,-0.016,-1.18,145,126.36,0.62,0.54,0.159,18.6
7,Russell Westbrook,Denver Nuggets,201566,550.0,582.48,0.517,-0.061,-32.48,261.0,313.07,0.315,-0.189,-52.07,811,895.55,0.502,0.554,-0.105,-84.6
8,Kevin Love,Miami Heat,201567,34.0,56.18,0.354,-0.462,-22.18,72.0,71.73,0.369,0.004,0.27,106,127.9,0.469,0.566,-0.194,-21.9
9,Eric Gordon,Philadelphia 76ers,201569,62.0,71.95,0.463,-0.149,-9.95,168.0,154.75,0.409,0.097,13.25,230,226.7,0.564,0.556,0.016,3.3
10,Brook Lopez,Milwaukee Bucks,201572,506.0,457.0,0.634,0.123,49.0,414.0,418.94,0.372,-0.013,-4.94,920,875.94,0.597,0.569,0.057,44.1
11,Nicolas Batum,LA Clippers,201587,32.0,42.83,0.457,-0.309,-10.83,264.0,229.77,0.433,0.169,34.23,296,272.6,0.622,0.573,0.098,23.4
12,DeAndre Jordan,Denver Nuggets,201599,182.0,180.9,0.655,0.008,1.1,0.0,0.0,0.0,0.0,0.0,182,180.9,0.655,0.651,0.008,1.1
13,James Harden,LA Clippers,201935,592.0,620.23,0.472,-0.045,-28.23,702.0,629.06,0.352,0.11,72.94,1294,1249.3,0.501,0.484,0.035,44.7
14,Stephen Curry,Golden State Warriors,201939,506.0,489.08,0.535,0.036,16.92,927.0,796.78,0.396,0.167,130.22,1433,1285.86,0.572,0.513,0.117,147.1
15,DeMar DeRozan,Sacramento Kings,201942,1072.0,932.16,0.513,0.134,139.84,249.0,267.4,0.325,-0.072,-18.4,1321,1199.54,0.508,0.462,0.094,121.5
16,Jrue Holiday,Boston Celtics,201950,288.0,286.17,0.548,0.007,1.83,318.0,326.42,0.356,-0.028,-8.42,606,612.57,0.54,0.546,-0.012,-6.6
17,Paul George,Philadelphia 76ers,202331,296.0,285.6,0.493,0.035,10.4,285.0,268.73,0.357,0.061,16.27,581,554.3,0.513,0.49,0.047,26.7
18,Kyrie Irving,Dallas Mavericks,202681,604.0,573.58,0.52,0.052,30.42,390.0,340.66,0.389,0.148,49.34,994,914.21,0.543,0.5,0.087,79.8
19,Jonas Valanciunas,Sacramento Kings,202685,662.0,649.5,0.582,0.022,12.5,24.0,40.99,0.229,-0.485,-16.99,686,690.49,0.568,0.572,-0.007,-4.5
20,Bismack Biyombo,San Antonio Spurs,202687,134.0,144.67,0.588,-0.094,-10.67,0.0,0.0,0.0,0.0,0.0,134,144.67,0.588,0.635,-0.094,-10.7
21,Klay Thompson,Dallas Mavericks,202691,288.0,309.45,0.449,-0.067,-21.45,642.0,573.99,0.39,0.124,68.01,930,883.43,0.534,0.508,0.054,46.6
22,Alec Burks,Miami Heat,202692,54.0,62.49,0.422,-0.133,-8.49,261.0,219.12,0.424,0.204,41.88,315,281.61,0.586,0.523,0.124,33.4
23,Kawhi Leonard,LA Clippers,202695,462.0,429.22,0.535,0.076,32.78,234.0,198.75,0.413,0.187,35.25,696,627.95,0.56,0.506,0.11,68.0
24,Nikola Vucevic,Chicago Bulls,202696,838.0,814.96,0.588,0.032,23.04,384.0,369.38,0.4,0.046,14.62,1222,1184.33,0.591,0.573,0.036,37.7
25,Tobias Harris,Detroit Pistons,202699,580.0,557.78,0.541,0.041,22.22,270.0,286.6,0.346,-0.064,-16.6,850,844.4,0.534,0.53,0.007,5.6
26,Reggie Jackson,Philadelphia 76ers,202704,54.0,59.68,0.458,-0.096,-5.68,75.0,80.48,0.338,-0.074,-5.48,129,140.15,0.485,0.527,-0.084,-11.2
27,Cory Joseph,Orlando Magic,202709,46.0,47.75,0.489,-0.037,-1.75,117.0,118.29,0.368,-0.012,-1.29,163,166.03,0.533,0.543,-0.02,-3.0
28,Jimmy Butler,Golden State Warriors,202710,536.0,556.62,0.547,-0.042,-20.62,84.0,102.57,0.301,-0.2,-18.57,620,659.2,0.532,0.565,-0.067,-39.2
29,Anthony Davis,Dallas Mavericks,203076,854.0,839.9,0.555,0.018,14.1,102.0,132.86,0.283,-0.257,-30.86,956,972.76,0.538,0.547,-0.019,-16.8
30,Bradley Beal,Phoenix Suns,203078,486.0,437.17,0.565,0.114,48.83,300.0,284.95,0.383,0.058,15.05,786,722.1,0.569,0.523,0.092,63.9
31,Damian Lillard,Milwaukee Bucks,203081,494.0,454.25,0.528,0.085,39.75,585.0,530.89,0.376,0.104,54.11,1079,985.15,0.547,0.499,0.095,93.9
32,Andre Drummond,Philadelphia 76ers,203083,228.0,264.09,0.533,-0.169,-36.09,9.0,21.57,0.158,-0.662,-12.57,237,285.66,0.509,0.613,-0.209,-48.7
33,Harrison Barnes,San Antonio Spurs,203084,380.0,365.27,0.59,0.046,14.73,468.0,398.16,0.435,0.195,69.84,848,763.43,0.623,0.561,0.124,84.6
34,Draymond Green,Golden State Warriors,203110,272.0,314.23,0.517,-0.161,-42.23,237.0,275.23,0.325,-0.157,-38.23,509,589.48,0.503,0.582,-0.159,-80.5
35,Khris Middleton,Washington Wizards,203114,224.0,195.58,0.552,0.14,28.42,141.0,136.02,0.356,0.038,4.98,365,331.6,0.545,0.495,0.1,33.4
36,CJ McCollum,New Orleans Pelicans,203468,546.0,533.64,0.505,0.023,12.36,513.0,466.94,0.373,0.101,46.06,1059,1000.57,0.53,0.501,0.058,58.4
37,Dennis Schroder,Detroit Pistons,203471,418.0,435.33,0.459,-0.038,-17.33,375.0,399.17,0.342,-0.066,-24.17,793,834.47,0.484,0.509,-0.051,-41.5
38,Kelly Olynyk,New Orleans Pelicans,203482,200.0,211.0,0.535,-0.059,-11.0,99.0,89.23,0.423,0.125,9.77,299,300.22,0.564,0.566,-0.005,-1.2
39,Kentavious Caldwell-Pope,Orlando Magic,203484,252.0,221.83,0.589,0.141,30.17,336.0,351.69,0.344,-0.048,-15.69,588,573.52,0.544,0.531,0.027,14.5
40,Mason Plumlee,Phoenix Suns,203486,250.0,256.03,0.635,-0.031,-6.03,0.0,4.24,0.0,-1.06,-4.24,250,260.28,0.622,0.647,-0.051,-10.3
41,Rudy Gobert,Minnesota Timberwolves,203497,682.0,667.87,0.67,0.028,14.13,0.0,0.0,0.0,0.0,0.0,682,667.87,0.67,0.656,0.028,14.1
42,Steven Adams,Houston Rockets,203500,182.0,204.6,0.552,-0.137,-22.6,0.0,2.35,0.0,-1.175,-2.35,182,206.95,0.545,0.62,-0.149,-24.9
43,Tim Hardaway Jr.,Detroit Pistons,203501,216.0,225.22,0.484,-0.041,-9.22,501.0,478.91,0.366,0.048,22.09,717,704.15,0.528,0.519,0.019,12.9
44,Giannis Antetokounmpo,Milwaukee Bucks,203507,1552.0,1335.41,0.62,0.173,216.59,42.0,68.06,0.226,-0.42,-26.06,1594,1403.45,0.607,0.534,0.145,190.6
45,Seth Curry,Charlotte Hornets,203552,162.0,154.79,0.503,0.045,7.21,243.0,190.44,0.45,0.292,52.56,405,345.23,0.594,0.506,0.175,59.8
