Date,Team,playerID,Player,In,Out,Notes
2010-07-12,Celtics,2570,Kendrick Perkins,False,True,surgery on right knee to repair torn ACL (out indefinitely)
2010-07-13,Nuggets,2073,Brian Butch,False,True,surgery on left knee to repair torn patella tendon
2010-07-23,Lakers,977,Kobe Bryant,False,True,arthroscopic surgery on right knee (out indefinitely)
2010-07-27,Grizzlies,202349,Greivis Vasquez,False,True,surgery on right ankle to remove bone spur (out indefinitely)
2010-07-27,Timberwolves,201938,Jonny Flynn,False,True,surgery on left hip (out indefinitely)
2010-07-28,Lakers,101115,Andrew Bynum,False,True,arthroscopic surgery on right knee to repair torn ligaments (out indefinitely)
2010-08-03,Clippers,200783,Craig Smith,False,True,arthroscopic surgery on right knee (out indefinitely)
2010-08-13,Mavericks,201958,Rodrigue Beaubois,False,True,surgery on left foot to repair fractured fifth metatarsal (out indefinitely)
2010-08-14,Warriors,202327,Ekpe Udoh,False,True,surgery on left wrist (out indefinitely)
2010-09-21,Raptors,202334,Ed Davis (Adam),False,True,arthroscopic surgery on right kene to repair torn meniscus (out indefinteily)
2010-09-21,Thunder,2420,Nenad Krstic,False,True,surgery on right hand to repair broken finger (out indefinitely)
2010-09-24,Bobcats,2198,Kwame Brown,False,True,sprained left ankle (out indefinitely)
2010-09-27,Knicks,2201,Eddy Curry,False,True,strained right hamstring (out indefinitely)
2010-09-27,Rockets,1802,Brad Miller,False,True,sprained left ankle (DTD)
2010-09-29,Magic,1715,Jason Williams,False,True,arthroscopic surgery on left knee (out indefinitely) (date approximate)
2010-10-03,Bulls,2430,Carlos Boozer,False,True,fractured bone in right pinky finger (out indefinitely)
2010-10-06,Pistons,201973,Jonas Jerebko,False,True,torn right Achilles tendon (out indefinitely)
2010-10-06,Pistons,1629632,Terrico White,False,True,broken fifth metatarsal in right foot (out indefinitely)
2010-10-08,Blazers,201965,Jeff Ayres,False,True,torn ACL in right knee (out indefinitely)
2010-10-08,Nets,2211,Troy Murphy,False,True,strained lower back (out indefinitely)
2010-10-08,Pistons,201973,Jonas Jerebko,False,True,surgery to repair torn right Achilles tendon
2010-10-08,Pistons,1629632,Terrico White,False,True,surgery on right foot to repair broken fifth metatarsal
2010-10-09,Nuggets,1733,Al Harrington,False,True,partially torn plantar fascia in left foot (out indefinitely)
2010-10-12,Bucks,202359,Darington Hobson,False,True,surgery on left hip (out for season)
2010-10-12,Kings,2223,Samuel Dalembert,False,True,strained left groin (out indefinitely)
2010-10-17,Bobcats,201187,Dominic McGuire,False,True,stress fracture in left shin (out indefinitely)
2010-10-18,Warriors,200811,Lou Amundson,False,True,surgery to repair fractured right index finger (out indefinitely)
2010-10-19,Suns,2735,Josh Childress,False,True,fractured right index finger (out indefinitely)
