Date,Team,playerID,Player,In,Out,Notes
2004-07-01,76ers,934,Derrick Coleman,True,False,activated from IL
2004-07-01,76ers,299,Glenn Robinson (Jr.),True,False,activated from IL
2004-07-01,76ers,1928,Todd MacCulloch,True,False,activated from IL
2004-07-01,Blazers,2241,Omar Cook,True,False,activated from IL
2004-07-01,Blazers,1735,Vladimir Stepania,True,False,activated from IL
2004-07-01,Bulls,383,Kendall Gill,True,False,activated from IL
2004-07-01,Bulls,937,Scottie Pippen,True,False,activated from IL
2004-07-01,Cavaliers,2257,Ruben Boumtje Boumtje,True,False,activated from IL
2004-07-01,Clippers,2060,Marko Jaric,True,False,activated from IL
2004-07-01,Hawks,673,Alan Henderson,True,False,activated from IL
2004-07-01,Hawks,1918,Obinna Ekezie,True,False,activated from IL
2004-07-01,Jazz,2414,Curtis Borchardt,True,False,activated from IL
2004-07-01,Jazz,1723,Matt Harpring,True,False,activated from IL
2004-07-01,Lakers,252,Karl Malone,False,True,arthroscopic surgery on right knee
2004-07-01,Magic,255,Grant Hill,True,False,activated from IL
2004-07-01,Magic,1727,Pat Garrity,True,False,activated from IL
2004-07-01,Nets,467,Jason Kidd,False,True,surgery on left knee
2004-07-01,Raptors,1541,Alvin Williams,True,False,activated from IL
2004-07-01,Raptors,2040,Jerome Moiso,True,False,activated from IL
2004-07-01,Sonics,1744,Jerome James,True,False,activated from IL
2004-07-01,Sonics,1910,Leon Smith,True,False,activated from IL
2004-07-01,Sonics,2555,Nick Collison,True,False,activated from IL
2004-07-01,Suns,1721,Keon Clark,True,False,activated from IL
2004-07-01,Warriors,1915,Evan Eschmeyer,True,False,activated from IL
2004-07-01,Warriors,89,Nick Van Exel,True,False,activated from IL
2004-07-01,Wizards,43,Chris Whitney,True,False,activated from IL
2004-07-01,Cavaliers,677,Eric Williams,True,False,activated from IL
2004-07-01,Hawks,2038,Joel Przybilla,True,False,activated from IL
2004-07-01,Raptors,393,Rod Strickland,True,False,activated from IL
2004-07-01,Warriors,956,Erick Dampier,True,False,activated from IL
2004-07-09,Grizzlies,2559,Troy Bell,False,True,surgery on left knee to repair torn laterael meniscus
2004-07-13,Lakers,1904,Devean George,False,True,surgery on left ankle to remove bone spurs/fragments and tighten ligaments (out ~4 months)
2004-07-13,Pacers,2410,Fred Jones,False,True,surgery on left shoulder (out 18 weeks)
2004-07-21,Warriors,2554,Mickael Pietrus,False,True,surgery on dislocated left shoulder
2004-07-30,Blazers,2751,Viktor Khryapa,False,True,surgery on left foot to have 4 screws inserted (out 1 year)
2004-08-02,Wizards,2198,Kwame Brown,False,True,broken bone in right foot
2004-08-03,Wizards,2198,Kwame Brown,False,True,surgery on broken bone in right foot)
2004-09-21,Rockets,682,Bob Sura,False,True,surgery on lower back to repair herniated disc (out indefinitely)
2004-09-21,Wizards,2581,Steve Blake,False,True,surgery on right ankle to remove chipped bone
2004-09-24,Kings,57,Doug Christie,False,True,plantar fasciaitis in left foot (out 4+ weeks)
2004-09-27,Hornets,469,Jamal Mashburn,False,True,player announced that he will miss entire 04-05 season due to continued recovery from worn out cartilage in right knee
2004-09-29,Clippers,954,Kerry Kittles,False,True,right knee rehabilitation (out ~4 weeks)
2004-10-03,Kings,731,Greg Ostertag,False,True,broken right hand (out 4-6 weeks)
2004-10-07,Pacers,1533,Anthony Johnson,False,True,fractured right hand (out indefinitely)
2004-10-16,Hawks,1544,Chris Crawford (Lee),False,True,"torn ACL, sprained MCL, and torn cartilage in right knee (out for season)"
2004-10-22,Bucks,1985,Zendon Hamilton,False,True,arthroscopic surgery on right knee (out indefinitely)
2004-10-26,Hawks,2767,Royal Ivey,False,True,placed on IL with sprained MCL in right knee
2004-10-26,Pacers,1902,Jeff Foster,False,True,arthroscopic surgery on hip (out 4-6 weeks) (date approximate)
2004-10-29,Pacers,397,Reggie Miller,False,True,broken bone in left hand (out 4-6 weeks)
2004-10-30,Sonics,958,Vitaly Potapenko,False,True,broken right ring finger (out ~6 weeks)
2004-11-01,76ers,299,Glenn Robinson (Jr.),False,True,placed on IL with left ankle tendinitis
2004-11-01,76ers,2422,John Salmons,False,True,placed on IL with a strained groin
2004-11-01,76ers,1563,Kevin Ollie,False,True,placed on IL with left hip pointer
2004-11-01,Blazers,2751,Viktor Khryapa,False,True,placed on IL recovering from surgery on right foot
2004-11-01,Blazers,1735,Vladimir Stepania,False,True,placed on IL with sore right knee
2004-11-01,Bobcats,2441,Jamal Sampson,False,True,placed on IL with right ankle injury
2004-11-01,Bobcats,2604,Theron Smith,False,True,placed on IL with right knee swelling
2004-11-01,Bucks,2551,T.J. Ford,False,True,placed on IL recovering from surgery on neck
2004-11-01,Bucks,1985,Zendon Hamilton,False,True,placed on IL recovering from arthroscopic surgery on right knee
2004-11-01,Bulls,2421,Frank Williams,False,True,placed on IL with strained left hamstring
2004-11-01,Bulls,2457,Jannero Pargo,False,True,placed on IL with left knee tendinitis
2004-11-01,Bulls,2747,Tommy Smith,False,True,placed on IL with sprained left ankle
2004-11-01,Cavaliers,2402,Dajuan Wagner,False,True,placed on IL with sprained right ankle
2004-11-01,Cavaliers,2205,DeSagana Diop,False,True,placed on IL with sprained right middle finger
2004-11-01,Celtics,2753,Delonte West,False,True,placed on IL with broken right thumb
2004-11-01,Celtics,2770,Justin Reed,False,True,placed on IL with hip pointer
2004-11-01,Celtics,1565,Michael Stewart,False,True,placed on IL with bilateral knee tendinitis
2004-11-01,Clippers,2549,Chris Kaman,False,True,placed on IL with sprained left ankle/knee
2004-11-01,Clippers,954,Kerry Kittles,False,True,placed on IL with sore right knee
2004-11-01,Grizzlies,2765,Andre Emmett,False,True,placed on IL with left knee tendinitis
2004-11-01,Grizzlies,2766,Antonio Burks,False,True,placed on IL with a strained left hip
2004-11-01,Grizzlies,2415,Ryan Humphrey,False,True,placed on IL with a strained left foot
2004-11-01,Hawks,1544,Chris Crawford (Lee),False,True,placed on IL with a torn ACL in right knee (out for season)
2004-11-01,Hawks,2764,Donta Smith,False,True,placed on IL with strained lower back
2004-11-01,Hawks,960,Tony Delk,False,True,placed on IL with a sore right knee
2004-11-01,Heat,2748,Dorell Wright,False,True,placed on IL with abdominal strain
2004-11-01,Heat,2602,Jerome Beasley,False,True,placed on IL with strained lower back
2004-11-01,Heat,2782,Matt Freije,False,True,placed on IL with upper respiratory infection
2004-11-01,Hornets,469,Jamal Mashburn,False,True,placed on IL with patella femoral irritation in right knee
