Date,Team,playerID,Player,In,Out,Notes
2016-07-06,Magic,201228,C.J. Watson,False,True,fractured right hand (out indefinitely)
2016-07-08,Magic,201228,C.J. Watson,False,True,surgery on right hand to repair fracture (out indefinitely)
2016-07-19,Magic,201975,Jodie Meeks,False,True,surgery on right foot (out indefinitely)
2016-07-25,Thunder,1626166,Cameron Payne,False,True,surgery on right foot to repair fracture (out indefinitely)
2016-08-02,Raptors,1626153,Delon Wright,False,True,arthroscopic surgery on right shoulder to repair torn labrum (out indefinitely)
2016-08-31,Blazers,203943,Noah Vonleh,False,True,surgery on right thigh to remove bone fragment (out indefinitely)
2016-09-08,Heat,1626196,Josh Richardson,False,True,partially torn MCL in right knee (out indefinitely)
2016-09-15,Suns,200782,P.J. Tucker,False,True,surgery on lower back (out indefinitely)
2016-09-21,Bucks,203114,Khris Middleton,False,True,torn left hamstring (out indefinitely)
2016-09-22,Hawks,200794,Paul Millsap,False,True,procedure on right knee to reduce swelling (out indefinitely)
2016-09-26,Timberwolves,201593,Nikola Pekovic,False,True,sore right ankle (out for season)
2016-09-29,Bucks,203114,Khris Middleton,False,True,surgery to repair torn left hamstring (out indefinitely)
2016-10-01,76ers,1627732,Ben Simmons,False,True,fractured right foot (out for season)
2016-10-01,Hornets,1626163,Frank Kaminsky,True,False,returned to lineup
2016-10-04,76ers,1627732,Ben Simmons,False,True,surgery on right foot to repair fracture (out for season)
2016-10-04,Bulls,1627756,Denzel Valentine,False,True,sprained ankle (DTD)
2016-10-04,Timberwolves,201593,Nikola Pekovic,False,True,sore right foot (out for season)
2016-10-05,Nuggets,203914,Gary Harris,False,True,partially torn right groin muscle (out indefinitely)
2016-10-05,Pistons,202704,Reggie Jackson (Shon),False,True,left knee tendinitis (out indefinitely)
2016-10-06,Hornets,203469,Cody Zeller,False,True,bone bruise in right knee (out indefinitely)
2016-10-07,Jazz,202330,Gordon Hayward,False,True,fractured left ring finger (out indefinitely)
2016-10-08,Clippers,1627744,Brice Johnson,False,True,herniated disc in lower back (out indefinitely)
2016-10-10,Pistons,202704,Reggie Jackson (Shon),False,True,sprained right thumb (out indefinitely)
2016-10-11,Hawks,201168,Tiago Splitter,False,True,strained right hamstring (out indefinitely)
2016-10-12,Pelicans,203076,Anthony Davis,False,True,sprained ankle (DTD)
2016-10-12,Rockets,203991,Clint Capela,False,True,tightness in hamstring (DTD)
2016-10-12,Rockets,203143,Pablo Prigioni,False,True,strained left shoulder (DTD)
2016-10-12,Suns,202688,Brandon Knight,False,True,left knee tendinitis (DTD)
2016-10-12,Suns,203098,John Jenkins,False,True,strained abdominal (DTD)
2016-10-12,Thunder,101179,Ronnie Price,False,True,concussion (DTD)
2016-10-15,76ers,203138,Hollis Thompson,False,True,illness (DTD)
2016-10-15,Clippers,101187,Alan Anderson,False,True,ankle injury (DTD)
2016-10-15,Grizzlies,201188,Marc Gasol,False,True,sore right ankle (DTD)
2016-10-15,Heat,202337,Luke Babbitt,False,True,right groin injury / strained right hip (DTD)
2016-10-15,Heat,1627855,Okaro White,False,True,sprained left ankle (DTD)
2016-10-15,Knicks,1626184,Chasson Randle,False,True,fractured left orbital bone (out indefinitely)
2016-10-15,Knicks,204001,Kristaps Porzingis,False,True,sore left groin (DTD)
2016-10-15,Pistons,203382,Aron Baynes,False,True,tightness in lower back (DTD)
2016-10-15,Wizards,101133,Ian Mahinmi,False,True,surgery on left knee to repair torn medial meniscus (out indefinitely)
2016-10-16,Blazers,203086,Meyers Leonard,False,True,lower back injury (DTD)
2016-10-16,Clippers,101108,Chris Paul,False,True,sprained left thumb (DTD)
2016-10-16,Thunder,203518,Alex Abrines,False,True,bruised right hip (DTD)
