Date,Team,playerID,Player,In,Out,Notes
2025-07-14,76ers,202331,Paul George,False,True,arthroscopic surgery on left knee (out indefinitely)
2025-08-02,Lakers,1629029,Luka Doncic,False,True,player declined contract option
2025-08-08,Heat,1629312,Haywood Highsmith,False,True,surgery on right knee (out indefinitely)
2025-08-26,Cavaliers,1629622,Max Strus,False,True,surgery on left foot (out indefinitely)
2025-09-05,Thunder,1642850,Thomas Sorber,False,True,torn ACL in right knee (out for season)
2025-09-19,Heat,1629639,Tyler Herro,False,True,multiple surgeries (out indefinitely)
2025-09-22,Rockets,1627832,Fred VanVleet,False,True,torn ACL in knee (out indefinitely)
2025-09-25,Blazers,203081,Damian Lillard,False,True,recovering from surgery to repair torn left Achilles tendon (out for season)
2025-09-26,Blazers,1630703,Scoot Henderson,False,True,torn left hamstring (out indefinitely)
2025-09-26,Grizzlies,1629634,Brandon Clarke,False,True,knee synovitis (out indefinitely)
2025-09-26,Grizzlies,1628991,Jaren Jackson Jr.,False,True,toe injury (out indefinitely)
2025-09-26,Grizzlies,1641744,Zach Edey,False,True,surgery on left ankle (out indefinitely)
2025-09-27,76ers,1642272,Jared McCain,False,True,placed on IL with surgery on thumb
2025-09-29,Spurs,1628368,De'Aaron Fox,False,True,placed on IL with right hamstring injury
2025-09-29,Thunder,1629026,Kenrich Williams,False,True,arthroscopic surgery on left knee (out indefinitely)
2025-09-30,Magic,2402,Moe Wagner,False,True,torn ACL in knee (out indefinitely)
2025-10-01,Warriors,1629001,De'Anthony Melton,False,True,recovering from surgery on left knee to repair ACL (out indefinitely)
2025-10-06,Thunder,1642260,Nikola Topic,False,True,testicular injury (out indefinitely)
2025-10-08,Magic,1630591,Jalen Suggs,False,True,recovering from surgery on left knee to remove a cartilage fragment and a mosaicplasty to repair the trochlear joint surface (out indefinitely)
2025-10-09,Lakers,2544,LeBron James,False,True,sciatica (out indefinitely)
2025-10-09,Pacers,204456,T.J. McConnell,False,True,placed on IL with hamstring injury
