Date,Team,playerID,Player,In,Out,Notes
2023-08-02,76ers,1626149,Montrezl Harrell,False,True,torn ACL in knee (out indefinitely)
2023-08-05,Nuggets,1628427,Vlatko Cancar,False,True,torn ACL in knee (out indefinitely)
2023-08-21,Bulls,1628366,Lonzo Ball,False,True,recovering from surgery on left knee (out for season)
2023-09-07,Pelicans,1630530,Trey Murphy III,False,True,surgery on left knee to repair meniscus (out indefinitely)
2023-09-30,Hornets,1630539,Kai Jones,False,True,personal reasons (out indefinitely)
2023-10-01,Suns,1627814,Damion Lee,False,True,right knee injury (DTD)
2023-10-01,Wizards,1629013,Landry Shamet,False,True,fractured big toe (out indefinitely)
2023-10-02,Cavaliers,201937,Ricky Rubio,False,True,personal reasons (out indefinitely)
2023-10-02,Grizzlies,1629634,Brandon Clarke,False,True,recovering from torn left Achilles tendon (out indefinitely)
2023-10-02,Pistons,1630587,Isaiah Livers,False,True,sprained left ankle (out indefinitely)
2023-10-02,Raptors,1631132,Christian Koloko,False,True,respiratory ailment (out indefinitely)
2023-10-02,Rockets,1629645,Kevin Porter Jr.,False,True,personal reasons (DTD)
2023-10-02,Warriors,203110,Draymond Green,False,True,placed on IL with sprained left ankle
2023-10-08,Celtics,1630206,Jay Scrubb,False,True,torn ACL in knee (out for season)
2023-10-10,Hornets,1630547,James Bouknight,False,True,surgery on left knee (out indefinitely)
2023-10-12,Wizards,1630264,Anthony Gill,False,True,left hamstring injury (out indefinitely)
2023-10-15,Pelicans,1630230,Naji Marshall,False,True,placed on IL with bruised right knee
2023-10-21,Hornets,1628373,Frank Ntilikina,False,True,placed on IL with fractured tibia in leg
2023-10-22,Grizzlies,203500,Steven Adams,False,True,surgery on right knee (out for season)
2023-10-22,Rockets,1631106,Tari Eason,False,True,placed on IL
2023-10-23,Lakers,1629020,Jarred Vanderbilt,False,True,sore left heel (DTD)
2023-10-24,Cavaliers,1628386,Jarrett Allen,False,True,placed on IL with bone bruise in left ankle
2023-10-24,Clippers,1629611,Terance Mann,False,True,placed on IL with ankle injury
2023-10-24,Grizzlies,1630583,Santi Aldama,False,True,placed on IL with sprained right ankle
2023-10-24,Heat,1626196,Josh Richardson,False,True,placed on IL with foot injury
2023-10-24,Hornets,1628998,Cody Martin,False,True,placed on IL with sore left knee
2023-10-24,Kings,1626168,Trey Lyles,False,True,placed on IL with calf injury
2023-10-24,Lakers,1641720,Jalen Hood-Schifino,False,True,bruised right knee (DTD)
2023-10-24,Magic,1630284,Kevon Harris,False,True,sore knee (DTD)
2023-10-24,Nuggets,1630643,Jay Huff,False,True,fractured right rib (out indefinitely)
2023-10-24,Pelicans,1630631,Jose Alvarado,False,True,placed on IL with ankle injury
2023-10-24,Pistons,202711,Bojan Bogdanovic,False,True,placed on IL with strained calf
2023-10-24,Pistons,1628420,Monte Morris,False,True,placed on IL with strained quadriceps
2023-10-24,Rockets,203506,Victor Oladipo,False,True,patellar injury in knee (DTD)
2023-10-24,Suns,203078,Bradley Beal,False,True,placed on IL with tightness in lower back
2023-10-24,Suns,1630240,Saben Lee,False,True,surgery on right knee (out indefinitely)
2023-10-24,Thunder,1629026,Kenrich Williams,False,True,placed on IL with lower back spasms
2023-10-24,Timberwolves,1630183,Jaden McDaniels,False,True,placed on IL with calf injury
2023-10-24,Wizards,1631098,Johnny Davis (Christian),False,True,placed on IL with elbow injury
2023-10-24,Wizards,1629013,Landry Shamet,False,True,placed on IL with toe injury
2023-10-25,Blazers,1630688,Ish Wainright,False,True,placed on IL with strained right calf
2023-10-25,Cavaliers,1629731,Dean Wade,False,True,placed on IL with illness
2023-10-25,Clippers,1630527,B.J. Boston Jr.,False,True,quadriceps injury (DTD)
2023-10-25,Hawks,202083,Wes Matthews Jr.,False,True,placed on IL with strained right calf
2023-10-25,Heat,1629312,Haywood Highsmith,False,True,placed on IL with sprained MCL in left knee
2023-10-25,Hornets,1631121,Bryce McGowens,False,True,ankle injury (DTD)
2023-10-25,Hornets,1630547,James Bouknight,False,True,placed on IL recovering from surgery on left knee
2023-10-25,Kings,1641771,Jalen Slawson,False,True,illness (DTD)
2023-10-25,Mavericks,203939,Dwight Powell,False,True,illness (DTD)
2023-10-25,Mavericks,1630702,Jaden Hardy,False,True,sprained left ankle (DTD)
2023-10-25,Nets,1641727,Dariq Whitehead,False,True,right foot injury (out indefinitely)
2023-10-25,Pelicans,1630530,Trey Murphy III,False,True,placed on IL recovering from surgery on left knee to repair meniscus
2023-10-25,Pistons,1630587,Isaiah Livers,False,True,placed on IL with sprained left ankle
2023-10-25,Thunder,1631119,Jaylin Williams,False,True,placed on IL with strained right hamstring
2023-10-25,Timberwolves,1641740,Jaylen Clark,False,True,right Achilles injury (DTD)
2023-10-26,Grizzlies,1628379,Luke Kennard,False,True,placed on IL with concussion protocols
2023-10-26,Nets,2049,Nic Claxton,False,True,placed on IL with sprained left ankle
2023-10-26,Rockets,1629111,Jock Landale,False,True,placed on IL with concussion
2023-10-26,Suns,1626164,Devin Booker,False,True,placed on IL with sore left foot
2023-10-27,Blazers,1629014,Anfernee Simons,False,True,placed on IL with surgery on right thumb
2023-10-27,Cavaliers,1629636,Darius Garland,False,True,placed on IL with strained left hamstring
2023-10-27,Cavaliers,1629731,Dean Wade,True,False,activated from IL
2023-10-27,Heat,1628997,Caleb Martin,False,True,left knee tendinosis (DTD)
2023-10-27,Hornets,1631121,Bryce McGowens,True,False,returned to lineup
2023-10-27,Kings,1641771,Jalen Slawson,True,False,returned to lineup
2023-10-27,Mavericks,203939,Dwight Powell,True,False,returned to lineup
2023-10-27,Mavericks,1630702,Jaden Hardy,True,False,returned to lineup
2023-10-27,Nets,1629661,Cameron Johnson,False,True,bruised left calf (DTD)
2023-10-27,Rockets,1630207,Nate Hinton,False,True,sprained right ankle (DTD)
2023-10-28,Bucks,203114,Khris Middleton,False,True,placed on IL with right knee injury
2023-10-28,Cavaliers,1628378,Donovan Mitchell,False,True,placed on IL with right hamstring injury
2023-10-28,Cavaliers,1629660,Ty Jerome,False,True,sprained right ankle (DTD)
2023-10-28,Heat,1628997,Caleb Martin,False,True,placed on IL with left knee tendinosis
2023-10-28,Heat,201567,Kevin Love,False,True,placed on IL with bruised left shoulder
2023-10-28,Raptors,1628384,O.G. Anunoby,False,True,placed on IL with muscle cramps
2023-10-28,Warriors,203110,Draymond Green,True,False,activated from IL
2023-10-28,Wizards,1630264,Anthony Gill,True,False,returned to lineup
2023-10-29,Rockets,1630207,Nate Hinton,True,False,returned to lineup
2023-10-30,Bucks,1630699,MarJon Beauchamp,False,True,illness (DTD)
2023-10-30,Bucks,1630699,MarJon Beauchamp,False,True,placed on IL with illness
2023-10-30,Bucks,203114,Khris Middleton,True,False,activated from IL
2023-10-30,Celtics,1629674,Neemias Queta,False,True,sore right foot (DTD)
2023-10-30,Heat,1628389,Bam Adebayo,False,True,placed on IL with hip injury
2023-10-30,Heat,1626196,Josh Richardson,True,False,activated from IL
2023-10-30,Heat,201567,Kevin Love,True,False,activated from IL
2023-10-30,Kings,1628368,De'Aaron Fox,False,True,placed on IL with sprained right ankle
2023-10-30,Lakers,1629060,Rui Hachimura,False,True,placed on IL with bruised left eye
2023-10-30,Mavericks,202681,Kyrie Irving,False,True,placed on IL with sprained left foot
2023-10-30,Pelicans,1627742,Brandon Ingram,False,True,sore knee (DTD)
2023-10-30,Raptors,1630173,Precious Achiuwa,False,True,placed on IL with groin injury
2023-10-30,Raptors,1628384,O.G. Anunoby,True,False,activated from IL
2023-10-30,Timberwolves,1630183,Jaden McDaniels,True,False,activated from IL
2023-10-30,Warriors,1630228,Jonathan Kuminga,False,True,placed on IL with knee injury
2023-10-30,Warriors,202691,Klay Thompson,False,True,placed on IL with sore knee
2023-10-30,Wizards,1629655,Daniel Gafford,False,True,placed on IL with ankle injury
2023-10-30,Wizards,1631098,Johnny Davis (Christian),True,False,activated from IL
2023-10-31,Cavaliers,1627747,Caris LeVert,False,True,placed on IL with left hamstring injury
2023-10-31,Cavaliers,1628378,Donovan Mitchell,True,False,activated from IL
2023-10-31,Grizzlies,201565,Derrick Rose,False,True,placed on IL with sore left knee
2023-10-31,Grizzlies,1628379,Luke Kennard,True,False,activated from IL
2023-10-31,Magic,1630284,Kevon Harris,True,False,returned to lineup
2023-10-31,Nuggets,1630643,Jay Huff,True,False,returned to lineup
2023-10-31,Rockets,1629111,Jock Landale,True,False,activated from IL
2023-10-31,Wizards,1629013,Landry Shamet,True,False,activated from IL
2023-11-01,Bucks,1630699,MarJon Beauchamp,True,False,activated from IL
2023-11-01,Cavaliers,1627747,Caris LeVert,True,False,activated from IL
2023-11-01,Heat,201567,Kevin Love,False,True,placed on IL with bruised left shoulder
2023-11-01,Heat,1628389,Bam Adebayo,True,False,activated from IL
2023-11-01,Heat,1629312,Haywood Highsmith,True,False,activated from IL
2023-11-01,Knicks,1629628,R.J. Barrett,False,True,knee injury (DTD)
2023-11-01,Lakers,1629216,Gabe Vincent,False,True,placed on IL with sore left knee
2023-11-01,Lakers,1627752,Taurean Prince,False,True,sore left knee (DTD)
2023-11-01,Nets,1628372,Dennis Smith Jr.,False,True,placed on IL with hip injury
2023-11-01,Nets,203915,Spencer Dinwiddie,False,True,placed on IL with ankle injury
2023-11-01,Pacers,1630188,Jalen Smith,False,True,placed on IL with knee injury
2023-11-01,Pacers,1630169,Tyrese Haliburton,False,True,placed on IL with ankle injury
2023-11-01,Pelicans,1627742,Brandon Ingram,False,True,placed on IL with sore knee
2023-11-01,Pistons,202692,Alec Burks,False,True,placed on IL with sore left forearm
2023-11-01,Pistons,1631105,Jalen Duren,False,True,placed on IL with ankle injury
2023-11-01,Warriors,1630228,Jonathan Kuminga,True,False,activated from IL
2023-11-01,Warriors,202691,Klay Thompson,True,False,activated from IL
2023-11-02,76ers,201587,Nicolas Batum,False,True,placed on IL for personal reasons
2023-11-02,Blazers,1630703,Scoot Henderson,False,True,placed on IL with sprained right ankle
2023-11-02,Heat,201567,Kevin Love,True,False,activated from IL
2023-11-02,Magic,1628365,Markelle Fultz,False,True,left knee injury (DTD)
2023-11-02,Pistons,1631105,Jalen Duren,True,False,activated from IL
2023-11-02,Raptors,203490,Otto Porter Jr.,False,True,placed on IL with left foot injury
2023-11-02,Suns,1626164,Devin Booker,True,False,activated from IL
2023-11-03,Bulls,1630245,Ayo Dosunmu,False,True,placed on IL with illness
2023-11-03,Cavaliers,1629636,Darius Garland,True,False,activated from IL
2023-11-03,Cavaliers,1628386,Jarrett Allen,True,False,activated from IL
2023-11-03,Knicks,1629628,R.J. Barrett,False,True,placed on IL with knee injury
2023-11-03,Mavericks,202693,Markieff Morris,False,True,illness (DTD)
2023-11-03,Mavericks,1628467,Maxi Kleber,False,True,placed on IL with toe injury
2023-11-03,Mavericks,202681,Kyrie Irving,True,False,activated from IL
2023-11-03,Nets,1641727,Dariq Whitehead,True,False,returned to lineup
2023-11-03,Nets,1628372,Dennis Smith Jr.,True,False,activated from IL
2023-11-03,Nets,203915,Spencer Dinwiddie,True,False,activated from IL
2023-11-03,Pacers,1630188,Jalen Smith,True,False,activated from IL
2023-11-03,Pacers,1630169,Tyrese Haliburton,True,False,activated from IL
2023-11-03,Spurs,1630170,Devin Vassell,False,True,placed on IL with strained left adductor
2023-11-03,Thunder,1628983,Shai Gilgeous-Alexander,False,True,placed on IL with sprained left knee
2023-11-03,Thunder,1631119,Jaylin Williams,True,False,activated from IL
2023-11-03,Wizards,1630557,Corey Kispert,False,True,placed on IL with sprained left ankle
2023-11-03,Wizards,1629655,Daniel Gafford,True,False,activated from IL
2023-11-03,Hawks,1641723,Kobe Bufkin,False,True,placed on IL with fractured left thumb
2023-11-04,Celtics,1628401,Derrick White,False,True,placed on IL for personal reasons
2023-11-04,Grizzlies,1629723,John Konchar,False,True,placed on IL with left hip injury
2023-11-04,Lakers,1627752,Taurean Prince,False,True,placed on IL with sore left knee
2023-11-04,Magic,203914,Gary Harris,False,True,placed on IL with strained right groin
2023-11-04,Magic,1628365,Markelle Fultz,False,True,placed on IL with left knee injury
2023-11-04,Magic,1628976,Wendell Carter Jr.,False,True,placed on IL with surgery on left middle finger to repair fracture
2023-11-04,Nets,1627732,Ben Simmons,False,True,placed on IL with back injury
2023-11-04,Pacers,1641716,Jarace Walker,False,True,placed on IL with respiratory infection
2023-11-04,Pelicans,2403,sore knee (DTD),False,True,placed on IL with sore knee
2023-11-04,Pelicans,1627742,Brandon Ingram,True,False,activated from IL
2023-11-04,Raptors,203490,Otto Porter Jr.,True,False,activated from IL
2023-11-04,Rockets,1641708,Amen Thompson,False,True,placed on IL with sprained right ankle
2023-11-04,Suns,1626164,Devin Booker,False,True,placed on IL with strained right calf
2023-11-05,Cavaliers,1630171,Isaac Okoro,False,True,placed on IL with knee injury
2023-11-05,Grizzlies,1630214,Xavier Tillman,False,True,sore left knee (DTD)
2023-11-05,Grizzlies,1630583,Santi Aldama,True,False,activated from IL
2023-11-05,Hornets,1626179,Terry Rozier,False,True,placed on IL with strained left groin
2023-11-05,Mavericks,202693,Markieff Morris,True,False,returned to lineup
2023-11-05,Nuggets,1627750,Jamal Murray,False,True,placed on IL with strained right hamstring
2023-11-05,Pelicans,203468,C.J. McCollum,False,True,placed on IL with collapsed right lung
2023-11-05,Pistons,1631093,Jaden Ivey,False,True,illness (DTD)
