Date,Team,playerID,Player,In,Out,Notes
2022-07-11,Pelicans,1630604,E.J. Liddell,False,True,torn ACL in right knee (out for season)
2022-07-12,Bucks,203114,Khris Middleton,False,True,surgery on left wrist to repair torn ligament (out indefinitely) (date approximate)
2022-07-26,Pelicans,1630604,E.J. Liddell,False,True,surgery on right knee to repair torn ACL (out for season)
2022-08-25,Thunder,1631096,Chet Holmgren,False,True,Lisfranc injury in right foot (out for season)
2022-09-01,Bulls,1628366,Lonzo Ball,False,True,surgery on left knee (out for season)
2022-09-02,Celtics,201568,Danilo Gallinari,False,True,torn ACL in left knee (out for season)
2022-09-23,Celtics,201568,Danilo Gallinari,False,True,surgery on left knee to repair torn ACL (out for season)
2022-09-28,Nets,203552,Seth Curry,False,True,surgery on ankle (out indefinitely)
2022-09-30,Wizards,203115,Will Barton,False,True,tightness in lower back (DTD)
2022-10-02,Jazz,1628962,Udoka Azubuike,False,True,surgery on right ankle (out indefinitely)
2022-10-03,Magic,1629678,Admiral Schofield,False,True,sore left knee (DTD)
2022-10-03,Magic,203914,Gary Harris,False,True,surgery on left knee to repair meniscus (out indefinitely)
2022-10-03,Magic,1628365,Markelle Fultz,False,True,fractured left big toe (out indefinitely)
2022-10-10,Heat,1630209,Omer Yurtseven,False,True,sore left ankle (DTD)
2022-10-10,Nuggets,1631221,Collin Gillespie,False,True,fractured lower leg (out indefinitely)
2022-10-16,Bucks,203114,Khris Middleton,False,True,recovering from surgery on left wrist to repair torn ligament (out indefinitely)
2022-10-16,Hawks,203992,Bogdan Bogdanovic,False,True,recovering from surgery on right knee to repair patella tendon (out indefinitely)
2022-10-16,Lakers,203471,Dennis Schröder,False,True,placed on IL with thumb injury
2022-10-17,Grizzlies,1628991,Jaren Jackson Jr.,False,True,placed on IL with recovering from surgery on right foot to repair stress fracture
2022-10-18,Lakers,1628972,Troy Brown Jr.,False,True,placed on IL with back injury
2022-10-19,Blazers,1630846,Olivier Sarr,False,True,wrist injury (DTD)
2022-10-19,Blazers,1630570,Trendon Watford,False,True,placed on IL with hip injury
2022-10-19,Cavaliers,1629685,Dylan Windler,False,True,ankle injury (DTD)
2022-10-19,Cavaliers,201937,Ricky Rubio,False,True,placed on IL recovering from torn ACL in left knee
2022-10-19,Grizzlies,201980,Danny Green,False,True,placed on IL with surgery on left knee
2022-10-19,Grizzlies,1628415,Dillon Brooks,False,True,placed on IL with left thigh injury
2022-10-19,Grizzlies,1630533,Ziaire Williams,False,True,knee injury (DTD)
2022-10-19,Heat,1630209,Omer Yurtseven,False,True,"bone spur, stress reaction in left ankle (surgery) (out indefinitely)"
2022-10-19,Heat,203506,Victor Oladipo,False,True,placed on IL with knee injury
2022-10-19,Jazz,1628962,Udoka Azubuike,False,True,placed on IL recovering from surgery on right ankle
2022-10-19,Knicks,1629656,Quentin Grimes,False,True,placed on IL with foot injury
2022-10-19,Lakers,1628418,Thomas Bryant,False,True,thumb injury (DTD)
2022-10-19,Magic,1630175,Cole Anthony,False,True,illness (DTD)
2022-10-19,Magic,203914,Gary Harris,False,True,placed on IL with left knee injury
2022-10-19,Magic,1628365,Markelle Fultz,False,True,placed on IL with fractured left big toe
2022-10-19,Magic,2402,Moe Wagner,False,True,foot injury (DTD)
2022-10-19,Mavericks,202722,Davis Bertans,False,True,placed on IL with knee injury
2022-10-19,Mavericks,1628373,Frank Ntilikina,False,True,placed on IL with ankle injury
2022-10-19,Nets,203925,Joe Harris,False,True,placed on IL with foot injury
2022-10-19,Nets,203552,Seth Curry,False,True,placed on IL with sprained left ankle
2022-10-19,Nets,203933,T.J. Warren,False,True,placed on IL with foot injury
2022-10-19,Nuggets,1631221,Collin Gillespie,False,True,leg injury (DTD)
2022-10-19,Pacers,1628464,Daniel Theis,False,True,placed on IL with surgery on right knee
2022-10-19,Pacers,1626167,Myles Turner,False,True,ankle injury (DTD)
2022-10-19,Pelicans,1629637,Jaxson Hayes,False,True,elbow injury (DTD)
2022-10-19,Pelicans,1630184,Kira Lewis Jr.,False,True,knee injury (DTD)
2022-10-19,Pistons,202692,Alec Burks,False,True,placed on IL with foot injury
2022-10-19,Pistons,1630587,Isaiah Livers,False,True,placed on IL with hip injury
2022-10-19,Raptors,1628449,Chris Boucher,False,True,placed on IL with left hamstring injury
2022-10-19,Raptors,203920,Khem Birch,False,True,placed on IL with knee injury
2022-10-19,Raptors,203490,Otto Porter Jr.,False,True,placed on IL with left hamstring injury
