Team,OFF,DEF,NET,aOFF,aDEF,aNET,OFF_R,DEF_R,NET_R,aOFF_R,aDEF_R,aNET_R
Cleveland Cavaliers,125.5,111.0,14.5,126.5,108.2,18.3,2,5,2,1,2,1
Oklahoma City Thunder,123.1,108.0,15.1,123.0,108.6,14.4,3,2,1,4,4,2
Boston Celtics,120.4,109.7,10.7,119.4,108.2,11.2,6,3,4,7,2,3
Los Angeles Lakers,121.0,110.6,10.4,120.8,110.6,10.1,5,4,5,5,6,4
Minnesota Timberwolves,118.8,111.5,7.3,118.8,109.1,9.7,9,7,7,9,5,5
Denver Nuggets,126.2,115.1,11.1,125.8,116.0,9.7,1,16,3,2,19,5
Detroit Pistons,119.0,111.6,7.4,118.5,112.1,6.4,8,8,6,10,8,7
New York Knicks,122.9,117.2,5.7,123.7,118.6,5.0,4,19,8,3,23,8
Portland Trail Blazers,116.8,113.9,2.9,116.9,112.4,4.5,11,14,10,11,9,9
Memphis Grizzlies,120.1,115.6,4.5,119.7,116.1,3.6,7,18,9,6,20,10
LA Clippers,116.5,113.7,2.8,115.8,114.4,1.4,12,13,11,13,15,11
Indiana Pacers,116.2,117.2,-1.0,115.5,114.5,1.0,13,19,14,14,16,12
Golden State Warriors,113.7,111.4,2.3,112.7,111.7,1.0,18,6,12,20,7,12
Philadelphia 76ers,115.7,117.3,-1.6,116.1,115.4,0.7,14,21,16,12,17,14
Phoenix Suns,113.9,119.5,-5.5,114.6,116.2,-1.6,15,26,24,16,21,15
Brooklyn Nets,105.9,106.3,-0.4,105.2,106.8,-1.7,29,1,13,30,1,16
Dallas Mavericks,118.8,120.7,-1.9,119.4,121.4,-2.1,9,29,17,7,28,17
Atlanta Hawks,113.0,114.3,-1.3,112.7,115.7,-3.0,20,15,15,20,18,18
Houston Rockets,109.3,112.3,-3.0,109.7,114.2,-4.5,24,9,18,25,14,19
San Antonio Spurs,113.8,118.3,-4.6,113.8,118.4,-4.6,17,22,20,17,22,20
Miami Heat,107.8,113.1,-5.3,108.3,113.3,-5.0,28,11,22,26,12,21
Toronto Raptors,108.1,113.5,-5.4,107.3,112.6,-5.4,26,12,23,28,10,22
Orlando Magic,108.1,112.4,-4.3,107.5,113.1,-5.7,26,10,19,27,11,23
Utah Jazz,113.6,119.2,-5.6,114.8,120.6,-5.8,19,25,25,15,25,24
Milwaukee Bucks,112.5,119.0,-6.5,113.1,120.2,-7.2,21,23,26,19,24,25
Sacramento Kings,113.9,119.1,-5.2,113.4,121.5,-8.1,15,24,21,18,29,26
Charlotte Hornets,105.7,115.2,-9.6,105.6,113.7,-8.1,30,17,27,29,13,26
Washington Wizards,110.2,120.3,-10.1,111.0,120.6,-9.7,23,27,28,22,25,28
Chicago Bulls,108.8,120.4,-11.6,110.0,121.1,-11.1,25,28,29,24,27,29
New Orleans Pelicans,111.3,123.0,-11.7,110.5,123.9,-13.5,22,30,30,23,30,30
