Date,Team,playerID,Player,In,Out,Notes
2015-07-02,Cavaliers,202389,Timofey Mozgov,False,True,arthroscopic surgery on right knee (out indefinitely)
2015-07-09,Heat,204020,Tyler Johnson,False,True,fractured jaw (out indefinitely)
2015-07-11,76ers,203954,Joel Embiid,False,True,surgery on right foot to undergo bone graft (out for season) (date approximate)
2015-07-15,Nets,203080,Thomas Robinson,False,True,arthroscopic surgery on right knee to remove torn cartilage (out indefinitely)
2015-07-21,Wizards,201162,Jared Dudley,False,True,surgery on lower back (out indefinitely)
2015-08-06,Jazz,203957,Dante Exum,False,True,torn ACL in left knee (out indefinitely)
2015-08-19,76ers,203954,Joel Embiid,False,True,surgery on right foot to have 2 screws replaced and a bone graft (out for season) (P)
2015-08-20,Warriors,1626172,Kevon Looney,False,True,surgery on right hip to repair torn labrum (out indefinitely)
2015-09-02,,201175,Glen Davis,False,True,surgery on left ankle to repair torn ligaments (out indefinitely)
2015-09-02,Grizzlies,1626185,Jarell Martin,False,True,fractured left foot (surgery) (out indefinitely)
2015-09-03,,202361,Landry Fields,False,True,surgery on hip to repair torn labrum (out indefinitely)
2015-09-03,Jazz,203957,Dante Exum,False,True,surgery on left knee to repair torn ACL (out indefinitely)
2015-09-22,Pistons,1626199,Darrun Hilliard,False,True,surgery to repair fractured nose (out indefinitely)
2015-09-25,Bulls,2399,Mike Dunleavy Jr.,False,True,surgery on back (out indefinitely)
2015-09-29,Cavaliers,202697,Iman Shumpert,False,True,right wrist injury (surgery) (out indefinitely)
2015-09-30,Bulls,201565,Derrick Rose,False,True,surgery to repair fractured left orbital bone (out indefinitely)
2015-10-01,Warriors,70,Steve Kerr,False,True,took leave of absence as head coach recovering from surgery on back (out indefinitely)
2015-10-06,Hornets,203077,Michael Kidd-Gilchrist,False,True,surgery on right shoulder to repair torn labrum (out indefinitely)
2015-10-06,Pelicans,201582,Alex Ajinca,False,True,strained right hamstring (out indefinitely)
2015-10-08,Pelicans,201600,Omer Asik,False,True,strained right calf (out indefinitely)
2015-10-13,Wizards,101187,Alan Anderson,False,True,surgery on left ankle to remove bone fragment (DTD)
2015-10-15,Nets,203186,Willie Reed,False,True,torn ligament in right thumb (surgery) (out indefinitely)
2015-10-20,Pelicans,201936,Tyreke Evans,False,True,arthroscopic surgery on right knee (out indefinitely)
2015-10-26,76ers,203496,Robert Covington,False,True,sprained MCL in right knee (DTD)
2015-10-26,Blazers,1626146,Cliff Alexander,False,True,knee injury (DTD)
2015-10-26,Bucks,203953,Jabari Parker,False,True,sore left knee (DTD)
2015-10-26,Bucks,201564,O.J. Mayo,False,True,strained right hamstring (DTD)
2015-10-26,Knicks,201167,Arron Afflalo,False,True,strained left hamstring (DTD)
2015-10-26,Knicks,202338,Kevin Seraphin,False,True,sore right knee (DTD)
2015-10-26,Knicks,200811,Lou Amundson,False,True,back injury (DTD)
2015-10-26,Mavericks,202718,Chandler Parsons,False,True,recovering from arthroscopic surgery on right knee to repair cartilage damage (DTD)
2015-10-26,Nets,1626191,Chris McCullough,False,True,knee injury (DTD)
2015-10-26,Nets,101127,Jarrett Jack,False,True,sore left hamstring (DTD)
2015-10-26,Nuggets,203994,Jusuf Nurkic,False,True,bruised knee (DTD)
