Date,Team,playerID,Player,In,Out,Notes
2014-07-01,Spurs,201988,Patty Mills,False,True,right shoulder injury (surgery) (out indefinitely)
2014-07-02,Spurs,1938,Manu Ginobili,False,True,stress fracture in right leg (out indefinitely)
2014-07-05,76ers,203510,Pierre Jackson,False,True,right Achilles tendon injury (out indefinitely)
2014-07-22,Blazers,203080,Thomas Robinson,False,True,surgery on right thumb to repair torn ligament (out indefinitely)
2014-08-01,Pacers,202331,Paul George,False,True,surgery on right leg to repair fractured tibia and fibula (out indefinitely)
2014-08-11,Nets,203900,Markel Brown,False,True,fractured right hand (out indefinitely)
2014-08-15,Suns,202738,Isaiah Thomas,False,True,arthroscopic surgery on left wrist (out indefinitely)
2014-08-15,Warriors,2733,Shaun Livingston,False,True,arthroscopic surgery on right big toe (out indefinitely)
2014-09-02,Hornets,203943,Noah Vonleh,False,True,surgery to repair sports hernia (out indefinitely)
2014-09-12,Hawks,198,Danny Ferry,False,True,took indefinite leave of absence as general manager
2014-09-26,Celtics,200765,Rajon Rondo,False,True,surgery on fractured left finger (out indefinitely)
2014-09-27,Pelicans,201936,Tyreke Evans,False,True,strained right hamstring (out indefinitely)
2014-09-29,Heat,203120,Justin Hamilton (Anthony),False,True,surgery to repair atrial flutter (out indefinitely)
2014-10-06,Lakers,201156,Nick Young,False,True,surgery on right thumb to repair torn ligament (out indefinitely)
2014-10-07,Suns,203458,Alex Len,False,True,fractured right pinky finger (out indefinitely)
2014-10-11,Wizards,203078,Bradley Beal,False,True,surgery on left wrist to repair fracture (out indefinitely) (date approximate)
2014-10-13,Thunder,201142,Kevin Durant,False,True,fractured right toe (out indefinitely)
2014-10-14,Pistons,201975,Jodie Meeks,False,True,stress fracture in lower back (out indefinitely)
2014-10-16,Thunder,201142,Kevin Durant,False,True,surgery on right toe to repair fracture (out indefinitely)
2014-10-23,Lakers,959,Steve Nash,False,True,back injury (out for season)
2014-10-23,Suns,203933,T.J. Warren,False,True,fractured left thumb (out indefinitely)
